序号,阵营,公会报告,报告序号,地区,开始时间,结束时间,战斗开始时间,战斗结束时间,报告编码,战斗编号,玩家全局编号,玩家编号,是否击杀,服务器,角色名,压制次数,燃烧次数,耐力,护甲,敏捷,躲闪等级,死亡序号,死亡时间,原始承伤,实际承伤,原始平砍次数,未中平砍次数,最高护甲,物品等级,战斗地址
433,联盟,否,356,China,1658668208843,1658680234486,3313160,3698168,zHVKgX2JjvLfQc8d,13,80552076,1,否,祈福,消防火车,0,1,1236,8449,656,53,8,363630,2812863,746547,231,88,46759,140,https://cn.classic.warcraftlogs.com/reports/zHVKgX2JjvLfQc8d/#fight=13&type=summary&source=1
434,未知,否,356,China,1658668208843,1658680234486,2423386,2672468,zHVKgX2JjvLfQc8d,10,80552076,1,否,祈福,消防火车,1,0,1236,8203,533,53,12,217302,1692280,447803,140,47,44205,140,https://cn.classic.warcraftlogs.com/reports/zHVKgX2JjvLfQc8d/#fight=10&type=summary&source=1
435,联盟,否,356,China,1658668208843,1658680234486,4024724,4346745,zHVKgX2JjvLfQc8d,14,80552076,1,是,祈福,消防火车,0,0,1236,8449,656,53,0,0,2577492,685935,210,73,46945,140,https://cn.classic.warcraftlogs.com/reports/zHVKgX2JjvLfQc8d/#fight=14&type=summary&source=1
436,未知,否,357,China,1658664761348,1658682390730,7770972,8153645,g98n4pHjqy7VMdtF,17,70146517,33,是,哈霍兰,尼蛋蛋幽伤,2,0,1180,10058,513,177,3,362296,2592445,635314,263,112,42872,138,https://cn.classic.warcraftlogs.com/reports/g98n4pHjqy7VMdtF/#fight=17&type=summary&source=33
437,未知,否,357,China,1658664761348,1658682390730,6556096,6669532,g98n4pHjqy7VMdtF,14,70146517,33,否,哈霍兰,尼蛋蛋幽伤,0,0,1796,33022,590,177,6,76149,605120,147304,62,27,43913,139,https://cn.classic.warcraftlogs.com/reports/g98n4pHjqy7VMdtF/#fight=14&type=summary&source=33
438,未知,否,357,China,1658664761348,1658682390730,6986746,7375273,g98n4pHjqy7VMdtF,16,70146517,33,否,哈霍兰,尼蛋蛋幽伤,2,0,1180,10296,632,177,10,362196,2220528,537932,266,124,42922,138,https://cn.classic.warcraftlogs.com/reports/g98n4pHjqy7VMdtF/#fight=16&type=summary&source=33
439,部落,是,358,China,1658667368977,1658679452784,1966700,2329384,4RYHmhtKMF3jLaNV,6,73825089,27,是,维克洛尔,空城你好红啊,1,0,1879,35480,650,68,3,361309,2607447,662588,259,109,43960,144,https://cn.classic.warcraftlogs.com/reports/4RYHmhtKMF3jLaNV/#fight=6&type=summary&source=27
440,联盟,否,359,China,1658662844617,1658679056176,3295045,3632907,LNQCtyp6hYDm1JdX,23,60727295,8,是,范克瑞斯,万变不离其踪,0,0,1694,32417,708,98,0,0,1699102,445184,223,121,48299,139,https://cn.classic.warcraftlogs.com/reports/LNQCtyp6hYDm1JdX/#fight=23&type=summary&source=8
441,部落,是,360,China,1658666850806,1658672526682,1270908,1408573,tJmKFQYN9jrx4fCw,3,60676985,4,否,--,阿材,0,0,1743,33158,558,40,7,105234,1064033,275681,93,29,40943,138,https://cn.classic.warcraftlogs.com/reports/tJmKFQYN9jrx4fCw/#fight=3&type=summary&source=4
442,部落,是,360,China,1658666850806,1658672526682,5288761,5675876,tJmKFQYN9jrx4fCw,9,60676985,4,否,--,阿材,2,0,1755,38137,622,10,6,361682,3287438,849858,278,78,56921,135,https://cn.classic.warcraftlogs.com/reports/tJmKFQYN9jrx4fCw/#fight=9&type=summary&source=4
443,部落,是,360,China,1658666850806,1658672526682,1684438,1887037,tJmKFQYN9jrx4fCw,4,60676985,4,否,--,阿材,0,0,1743,33332,645,40,1,134648,1201139,311449,90,20,40943,138,https://cn.classic.warcraftlogs.com/reports/tJmKFQYN9jrx4fCw/#fight=4&type=summary&source=4
444,部落,是,360,China,1658666850806,1658672526682,646185,838945,tJmKFQYN9jrx4fCw,2,60676985,4,否,--,阿材,0,0,1162,8102,645,40,2,138695,1082528,283539,97,31,40943,138,https://cn.classic.warcraftlogs.com/reports/tJmKFQYN9jrx4fCw/#fight=2&type=summary&source=4
445,联盟,是,361,China,1658661782134,1658682280872,4977815,5181988,rH9bQX7ABJDLZycV,19,34348305,12,否,辛迪加,相寻梦里路,0,0,1425,28134,985,123,1,94253,509542,133300,85,57,40461,140,https://cn.classic.warcraftlogs.com/reports/rH9bQX7ABJDLZycV/#fight=19&type=summary&source=12
446,联盟,是,361,China,1658661782134,1658682280872,6695673,7031874,rH9bQX7ABJDLZycV,22,34348305,12,是,辛迪加,相寻梦里路,2,1,1425,28134,985,123,0,0,1361240,352957,239,157,40701,140,https://cn.classic.warcraftlogs.com/reports/rH9bQX7ABJDLZycV/#fight=22&type=summary&source=12
447,联盟,是,361,China,1658661782134,1658682280872,4467422,4681733,rH9bQX7ABJDLZycV,18,34348305,12,否,辛迪加,相寻梦里路,0,0,1425,27967,886,123,11,190339,778085,204944,130,82,40461,140,https://cn.classic.warcraftlogs.com/reports/rH9bQX7ABJDLZycV/#fight=18&type=summary&source=12
448,联盟,是,361,China,1658661782134,1658682280872,3235481,3554014,rH9bQX7ABJDLZycV,15,34348305,12,否,辛迪加,相寻梦里路,1,0,0,0,0,0,1,143922,1203520,323088,175,107,40161,140,https://cn.classic.warcraftlogs.com/reports/rH9bQX7ABJDLZycV/#fight=15&type=summary&source=12
449,联盟,是,362,China,1658663187672,1658682354017,3571811,3775955,BZtTbmvajA7nKrJY,10,34348305,3,否,辛迪加,相寻梦里路,0,0,1425,28134,985,123,1,94232,509542,133300,85,57,40461,140,https://cn.classic.warcraftlogs.com/reports/BZtTbmvajA7nKrJY/#fight=10&type=summary&source=3
450,联盟,是,362,China,1658663187672,1658682354017,4802937,5016328,BZtTbmvajA7nKrJY,12,34348305,3,否,辛迪加,相寻梦里路,1,0,1425,32872,985,123,2,168049,890151,228773,137,86,40461,140,https://cn.classic.warcraftlogs.com/reports/BZtTbmvajA7nKrJY/#fight=12&type=summary&source=3
451,联盟,是,362,China,1658663187672,1658682354017,3061440,3275735,BZtTbmvajA7nKrJY,9,34348305,3,否,辛迪加,相寻梦里路,0,0,1425,27967,886,123,11,190332,778085,204944,130,82,40461,140,https://cn.classic.warcraftlogs.com/reports/BZtTbmvajA7nKrJY/#fight=9&type=summary&source=3
452,联盟,是,362,China,1658663187672,1658682354017,1829524,2148041,BZtTbmvajA7nKrJY,6,34348305,3,否,辛迪加,相寻梦里路,1,0,0,0,0,0,1,143928,1203520,323088,175,107,40161,140,https://cn.classic.warcraftlogs.com/reports/BZtTbmvajA7nKrJY/#fight=6&type=summary&source=3
453,联盟,是,362,China,1658663187672,1658682354017,5289590,5625789,BZtTbmvajA7nKrJY,13,34348305,3,是,辛迪加,相寻梦里路,2,1,1425,28134,985,123,0,0,1361240,352957,239,157,40701,140,https://cn.classic.warcraftlogs.com/reports/BZtTbmvajA7nKrJY/#fight=13&type=summary&source=3
454,部落,是,363,China,1658664278182,1658671575307,2864769,3167606,aH7r1XMygNx3ZYF9,13,63002176,37,是,维希度斯,胡仁总灌军,1,0,0,0,0,0,0,0,1603729,422714,229,131,41899,145,https://cn.classic.warcraftlogs.com/reports/aH7r1XMygNx3ZYF9/#fight=13&type=summary&source=37
455,部落,是,364,China,1658661080979,1658669922336,4852999,5182889,6NLjRxCwdvhH8yzQ,12,73103785,67,是,霜语,琵琵瞎,0,0,1745,29683,642,53,0,0,2487091,670670,260,121,43159,143,https://cn.classic.warcraftlogs.com/reports/6NLjRxCwdvhH8yzQ/#fight=12&type=summary&source=67
456,部落,是,364,China,1658661080979,1658669922336,4211592,4439915,6NLjRxCwdvhH8yzQ,11,73103785,67,否,霜语,琵琵瞎,0,0,1796,40476,742,53,3,191859,1579432,419036,144,56,43159,143,https://cn.classic.warcraftlogs.com/reports/6NLjRxCwdvhH8yzQ/#fight=11&type=summary&source=67
457,联盟,否,365,China,1658667675561,1658672132173,98176,441672,4rcCjJvkBW7LbwKF,1,17785893,20,是,匕首岭,沈洛年,0,0,1266,10946,547,98,0,0,2430053,621976,235,92,46508,141,https://cn.classic.warcraftlogs.com/reports/4rcCjJvkBW7LbwKF/#fight=1&type=summary&source=20
458,部落,否,366,China,1658667822266,1658675034791,896460,1080832,34ApvhzRDBZbLVc6,2,14847131,5,否,末日之刃,拽拽,0,0,1799,34773,642,106,2,130713,1001561,248267,89,26,43159,141,https://cn.classic.warcraftlogs.com/reports/34ApvhzRDBZbLVc6/#fight=2&type=summary&source=5
459,部落,否,366,China,1658667822266,1658675034791,1356270,1699934,34ApvhzRDBZbLVc6,3,14847131,5,是,末日之刃,拽拽,1,1,1799,34727,619,106,0,0,2406310,606907,227,81,42919,141,https://cn.classic.warcraftlogs.com/reports/34ApvhzRDBZbLVc6/#fight=3&type=summary&source=5
460,联盟,否,367,China,1658664791765,1658671848402,1807828,2149490,ZQPgczApraMCGD94,5,67379424,10,是,寒脊山小径,眼睛很够用,1,0,1377,10164,751,43,0,0,2476660,647590,233,85,39111,144,https://cn.classic.warcraftlogs.com/reports/ZQPgczApraMCGD94/#fight=5&type=summary&source=10
461,联盟,是,368,China,1658664804999,1658671744423,1793429,2135091,9j14g8Fdq7wb2WGk,5,67379424,7,是,寒脊山小径,眼睛很够用,1,0,1377,10164,751,43,0,0,2476660,647590,233,85,39111,144,https://cn.classic.warcraftlogs.com/reports/9j14g8Fdq7wb2WGk/#fight=5&type=summary&source=7
462,未知,否,369,China,1658662060431,1658678388976,3657213,3971278,QqBxKwVGpCRTZ2jN,9,67488663,23,是,范克瑞斯,荳荳的熊,1,0,0,0,0,0,1,282343,1919904,503247,206,88,42778,142,https://cn.classic.warcraftlogs.com/reports/QqBxKwVGpCRTZ2jN/#fight=9&type=summary&source=23
463,部落,否,370,China,1658666188454,1658677783642,1316801,1643826,QngFYf2M9VJRdKHc,3,63924044,18,是,帕奇维克,沒溜,1,0,1643,31630,640,123,0,0,1900401,477331,202,92,46449,141,https://cn.classic.warcraftlogs.com/reports/QngFYf2M9VJRdKHc/#fight=3&type=summary&source=18
464,部落,否,371,China,1658664002848,1658669866732,2882186,3046508,Y6jTbZt2afwzxKhD,6,16124000,21,否,诺格弗格,皮甲杂魔雕,0,0,1170,11173,675,180,2,135297,1220326,296974,118,48,45319,140,https://cn.classic.warcraftlogs.com/reports/Y6jTbZt2afwzxKhD/#fight=6&type=summary&source=21
465,部落,否,371,China,1658664002848,1658669866732,2882186,3046508,Y6jTbZt2afwzxKhD,6,70211997,13,否,诺格弗格,怒风里奥,0,0,1740,36755,500,68,3,146633,1523942,384486,127,41,49084,138,https://cn.classic.warcraftlogs.com/reports/Y6jTbZt2afwzxKhD/#fight=6&type=summary&source=13
466,部落,否,371,China,1658664002848,1658669866732,4319929,4677465,Y6jTbZt2afwzxKhD,8,16124000,21,是,诺格弗格,皮甲杂魔雕,0,0,1755,36389,635,180,0,0,2543645,619984,283,138,44796,140,https://cn.classic.warcraftlogs.com/reports/Y6jTbZt2afwzxKhD/#fight=8&type=summary&source=21
467,部落,否,371,China,1658664002848,1658669866732,4319929,4677465,Y6jTbZt2afwzxKhD,8,70211997,13,是,诺格弗格,怒风里奥,0,0,1740,36755,500,68,0,0,2820056,732771,265,100,49084,138,https://cn.classic.warcraftlogs.com/reports/Y6jTbZt2afwzxKhD/#fight=8&type=summary&source=13
468,部落,否,371,China,1658664002848,1658669866732,3366412,3641344,Y6jTbZt2afwzxKhD,7,16124000,21,否,诺格弗格,皮甲杂魔雕,0,0,1170,10919,548,180,9,252656,2538489,620734,213,70,45222,140,https://cn.classic.warcraftlogs.com/reports/Y6jTbZt2afwzxKhD/#fight=7&type=summary&source=21
469,部落,否,371,China,1658664002848,1658669866732,3366412,3641344,Y6jTbZt2afwzxKhD,7,70211997,13,否,诺格弗格,怒风里奥,0,1,1740,36755,500,68,1,62852,2337235,576335,203,65,49084,138,https://cn.classic.warcraftlogs.com/reports/Y6jTbZt2afwzxKhD/#fight=7&type=summary&source=13
470,未知,否,372,China,1658667857527,1658680754933,83865,434613,ckLH3gF4BPwt27mq,1,68853191,14,是,匕首岭,凌晨星光点点,2,0,1246,9903,857,28,0,0,2227050,590264,244,106,38401,149,https://cn.classic.warcraftlogs.com/reports/ckLH3gF4BPwt27mq/#fight=1&type=summary&source=14
471,部落,否,373,China,1658663984902,1658676979842,3522985,3850001,FzAxN2qP9XcwvHDg,16,63924044,15,是,帕奇维克,沒溜,1,0,1643,31630,640,123,0,0,1900401,477331,202,92,46449,141,https://cn.classic.warcraftlogs.com/reports/FzAxN2qP9XcwvHDg/#fight=16&type=summary&source=15
472,部落,否,374,China,1658663407808,1658678690583,2717884,3045965,KHWBn7fM1326tXQ8,15,73172804,19,是,霜语,熊猫曼巴,0,0,1280,10084,530,78,0,0,2880581,759536,238,90,43050,143,https://cn.classic.warcraftlogs.com/reports/KHWBn7fM1326tXQ8/#fight=15&type=summary&source=19
473,部落,否,374,China,1658663407808,1658678690583,2100505,2396583,KHWBn7fM1326tXQ8,14,73172804,19,否,霜语,熊猫曼巴,0,0,1920,32146,530,78,4,204942,2783590,750903,230,73,43350,143,https://cn.classic.warcraftlogs.com/reports/KHWBn7fM1326tXQ8/#fight=14&type=summary&source=19
474,联盟,否,375,China,1658665667386,1658669747806,554285,861616,1fhXAZ9tgMHJcT2y,2,50927799,12,是,范克瑞斯,Zaduu,1,0,0,0,0,0,0,0,1939677,500693,227,108,55172,145,https://cn.classic.warcraftlogs.com/reports/1fhXAZ9tgMHJcT2y/#fight=2&type=summary&source=12
475,未知,否,376,China,1658662872095,1658678515163,2611111,2753322,MLVjPTFH8k4yQmRx,11,74476222,25,否,哈霍兰,贪财好色丿熊,0,1,1786,29018,736,71,3,104711,1115477,290528,93,31,41776,142,https://cn.classic.warcraftlogs.com/reports/MLVjPTFH8k4yQmRx/#fight=11&type=summary&source=25
476,未知,否,376,China,1658662872095,1658678515163,2015487,2308100,MLVjPTFH8k4yQmRx,10,74476222,25,否,哈霍兰,贪财好色丿熊,0,0,0,0,0,0,4,215754,1625889,425334,152,56,43354,140,https://cn.classic.warcraftlogs.com/reports/MLVjPTFH8k4yQmRx/#fight=10&type=summary&source=25
477,联盟,否,376,China,1658662872095,1658678515163,3130768,3448054,MLVjPTFH8k4yQmRx,12,74476222,25,是,哈霍兰,贪财好色丿熊,2,1,1786,29018,736,71,0,0,2216009,563813,228,99,42201,142,https://cn.classic.warcraftlogs.com/reports/MLVjPTFH8k4yQmRx/#fight=12&type=summary&source=25
478,未知,否,377,China,1658664556257,1658670684143,5242483,5365064,mgAVyQhCWZRG3vjr,14,39550147,37,否,克罗米,随便的小白,0,0,1735,36494,669,88,4,92610,885968,222736,72,27,45063,143,https://cn.classic.warcraftlogs.com/reports/mgAVyQhCWZRG3vjr/#fight=14&type=summary&source=37
479,联盟,否,377,China,1658664556257,1658670684143,4888188,4994771,mgAVyQhCWZRG3vjr,12,39550147,37,否,克罗米,随便的小白,0,0,1735,31167,692,88,2,71113,709435,192135,64,21,45117,143,https://cn.classic.warcraftlogs.com/reports/mgAVyQhCWZRG3vjr/#fight=12&type=summary&source=37
480,联盟,否,377,China,1658664556257,1658670684143,5629454,5936244,mgAVyQhCWZRG3vjr,15,39550147,37,否,克罗米,随便的小白,1,0,1735,31167,692,88,3,287644,2356078,590911,214,77,46511,143,https://cn.classic.warcraftlogs.com/reports/mgAVyQhCWZRG3vjr/#fight=15&type=summary&source=37
481,部落,是,378,China,1658665056545,1658681767588,2452494,2619547,fdQGLNAH8aqyr3J7,11,28262653,28,否,巨龙追猎者,魔兽丶出资人,0,1,1911,27113,635,28,5,130473,1089813,277672,99,32,39334,147,https://cn.classic.warcraftlogs.com/reports/fdQGLNAH8aqyr3J7/#fight=11&type=summary&source=28
482,部落,是,378,China,1658665056545,1658681767588,2926506,3066145,fdQGLNAH8aqyr3J7,12,28262653,28,否,巨龙追猎者,魔兽丶出资人,0,0,1911,27222,700,28,1,31897,1487820,427303,124,40,39279,147,https://cn.classic.warcraftlogs.com/reports/fdQGLNAH8aqyr3J7/#fight=12&type=summary&source=28
483,部落,是,378,China,1658665056545,1658681767588,1168792,1377736,fdQGLNAH8aqyr3J7,8,28262653,28,否,巨龙追猎者,魔兽丶出资人,1,0,1240,7272,658,28,1,135645,1505852,398417,140,49,36892,147,https://cn.classic.warcraftlogs.com/reports/fdQGLNAH8aqyr3J7/#fight=8&type=summary&source=28
484,部落,是,378,China,1658665056545,1658681767588,3309143,3658666,fdQGLNAH8aqyr3J7,13,28262653,28,是,巨龙追猎者,魔兽丶出资人,0,0,1274,7426,735,28,0,0,2708931,719413,253,97,39759,147,https://cn.classic.warcraftlogs.com/reports/fdQGLNAH8aqyr3J7/#fight=13&type=summary&source=28
485,部落,是,378,China,1658665056545,1658681767588,1619417,1839891,fdQGLNAH8aqyr3J7,10,28262653,28,否,巨龙追猎者,魔兽丶出资人,1,0,1274,7426,735,28,3,160751,1628484,410884,146,48,39334,147,https://cn.classic.warcraftlogs.com/reports/fdQGLNAH8aqyr3J7/#fight=10&type=summary&source=28
486,部落,是,379,China,1658667011517,1658673100269,2232148,2607526,ntW4kBrLgdJ6Kap2,10,64374146,10,是,奥金斧,布鲁拖,0,0,1188,7597,600,43,5,360550,2518779,642101,260,115,42428,141,https://cn.classic.warcraftlogs.com/reports/ntW4kBrLgdJ6Kap2/#fight=10&type=summary&source=10
487,部落,否,380,China,1658666374228,1658678573883,3156450,3539192,CkM4VhKjqYrAt8wc,11,50488352,23,是,帕奇维克,毛巾,1,1,1854,30302,796,43,6,364829,2849726,755662,252,108,44111,144,https://cn.classic.warcraftlogs.com/reports/CkM4VhKjqYrAt8wc/#fight=11&type=summary&source=23
488,部落,否,380,China,1658666374228,1658678573883,2417639,2761590,CkM4VhKjqYrAt8wc,10,50488352,23,否,帕奇维克,毛巾,1,0,1803,38462,747,43,13,309358,2961760,761450,252,93,47681,143,https://cn.classic.warcraftlogs.com/reports/CkM4VhKjqYrAt8wc/#fight=10&type=summary&source=23
489,未知,否,381,China,1658662358723,1658676475483,2368511,2463717,m16DCwzc8yhPjNLt,12,19264160,18,否,德姆塞卡尔,野兽之瞳,0,0,1726,33703,636,107,1,35825,372438,99523,42,21,44949,141,https://cn.classic.warcraftlogs.com/reports/m16DCwzc8yhPjNLt/#fight=12&type=summary&source=18
490,未知,否,381,China,1658662358723,1658676475483,3242335,3590178,m16DCwzc8yhPjNLt,14,19264160,18,是,德姆塞卡尔,野兽之瞳,1,0,1151,8391,619,107,5,297157,1848467,482788,187,86,45446,141,https://cn.classic.warcraftlogs.com/reports/m16DCwzc8yhPjNLt/#fight=14&type=summary&source=18
491,联盟,是,382,China,1658660789616,1658669862282,5604631,5870550,2ajfZQKmT9yDp4F8,28,32179031,144,是,震地者,流浪灬戦狂,0,0,1672,29133,708,53,0,0,1797983,444943,196,90,39233,139,https://cn.classic.warcraftlogs.com/reports/2ajfZQKmT9yDp4F8/#fight=28&type=summary&source=144
492,联盟,是,382,China,1658660789616,1658669862282,5604631,5870550,2ajfZQKmT9yDp4F8,28,64162188,143,是,震地者,牛哔的大眼,1,0,1634,27056,836,28,0,0,1657110,439267,203,105,39529,151,https://cn.classic.warcraftlogs.com/reports/2ajfZQKmT9yDp4F8/#fight=28&type=summary&source=143
493,联盟,是,382,China,1658660789616,1658669862282,5244135,5384781,2ajfZQKmT9yDp4F8,27,64162188,143,否,震地者,牛哔的大眼,0,0,1634,27056,836,28,2,32454,465949,131050,52,24,39103,151,https://cn.classic.warcraftlogs.com/reports/2ajfZQKmT9yDp4F8/#fight=27&type=summary&source=143
494,联盟,是,383,China,1658661628986,1658669875748,4147431,4475292,v2PKD9atAYnVydrc,8,46359790,68,是,加丁,布洛老婶,0,0,0,0,0,0,0,0,2224335,584375,212,86,45097,140,https://cn.classic.warcraftlogs.com/reports/v2PKD9atAYnVydrc/#fight=8&type=summary&source=68
495,部落,否,384,China,1658663174425,1658669245293,2279299,2600290,PvQJWLtdmAH8rGD1,11,43294163,21,是,维克尼拉斯,奶奈德,0,1,1886,28295,578,78,0,0,2405709,601298,224,79,45765,141,https://cn.classic.warcraftlogs.com/reports/PvQJWLtdmAH8rGD1/#fight=11&type=summary&source=21
496,部落,是,385,China,1658665175378,1658678662394,1492189,1749514,Jx2vRrKk6pnYGWdX,11,56803641,11,否,巨人追猎者,呼吸有害,0,0,1621,32466,746,106,3,204471,1191113,318282,151,85,40502,140,https://cn.classic.warcraftlogs.com/reports/Jx2vRrKk6pnYGWdX/#fight=11&type=summary&source=11
497,部落,是,385,China,1658665175378,1658678662394,3384820,3694756,Jx2vRrKk6pnYGWdX,15,56803641,11,是,巨人追猎者,呼吸有害,0,1,1556,33216,769,101,0,0,1505042,419031,204,117,41578,140,https://cn.classic.warcraftlogs.com/reports/Jx2vRrKk6pnYGWdX/#fight=15&type=summary&source=11
498,联盟,是,386,China,1658663391301,1658669708807,2108308,2377146,4mx6ZAQXMFW7yHYz,11,65169650,36,是,狮心,野生皮卡丘,1,0,0,0,0,0,0,0,2417639,614477,245,93,44175,146,https://cn.classic.warcraftlogs.com/reports/4mx6ZAQXMFW7yHYz/#fight=11&type=summary&source=36
499,联盟,是,386,China,1658663391301,1658669708807,2108308,2377146,4mx6ZAQXMFW7yHYz,11,65177196,46,是,狮心,飞天哥的哥,0,0,0,0,0,0,0,0,1934717,504913,206,83,47527,138,https://cn.classic.warcraftlogs.com/reports/4mx6ZAQXMFW7yHYz/#fight=11&type=summary&source=46
500,联盟,否,387,China,1658667612810,1658669863207,670656,926817,gnMvJYRhWr8HQ1tw,5,53091824,8,是,雷德,微风伴細雨,2,0,1168,8089,796,28,0,0,1763108,447405,209,108,43464,145,https://cn.classic.warcraftlogs.com/reports/gnMvJYRhWr8HQ1tw/#fight=5&type=summary&source=8
501,部落,否,388,China,1658660322439,1658679847483,7081624,7427854,FwJrCh8tkcN6azQb,16,67850354,25,是,帕奇维克,随风而舞,2,0,0,0,0,0,0,0,2383071,609439,263,124,50124,143,https://cn.classic.warcraftlogs.com/reports/FwJrCh8tkcN6azQb/#fight=16&type=summary&source=25
502,部落,否,389,China,1658665743503,1658676030437,2984975,3354926,A1KFgNCGvBr4D7Xb,10,73230525,26,是,维克洛尔,裤裆疼不疼,1,1,1691,27045,648,91,1,360967,2604129,697827,257,113,40629,141,https://cn.classic.warcraftlogs.com/reports/A1KFgNCGvBr4D7Xb/#fight=10&type=summary&source=26
503,部落,否,389,China,1658665743503,1658676030437,1412304,1803872,A1KFgNCGvBr4D7Xb,8,73230525,26,否,维克洛尔,裤裆疼不疼,2,0,1154,7541,625,94,3,360168,3373965,906065,267,74,39657,139,https://cn.classic.warcraftlogs.com/reports/A1KFgNCGvBr4D7Xb/#fight=8&type=summary&source=26
504,未知,否,390,China,1658664675081,1658669785451,1110759,1415186,2t4xWV3HhT18LBQG,8,30461439,33,是,匕首岭,酷酷咔咔,0,0,1599,29295,698,71,0,0,1348446,368236,176,92,42177,143,https://cn.classic.warcraftlogs.com/reports/2t4xWV3HhT18LBQG/#fight=8&type=summary&source=33
505,未知,否,391,China,1658665491535,1658680575441,3579939,3675202,RHPyXNG3wqmYgfvT,6,75474488,22,否,火锤,奶奶个熊德,0,0,1675,30712,729,148,1,37421,438215,115733,41,17,44443,139,https://cn.classic.warcraftlogs.com/reports/RHPyXNG3wqmYgfvT/#fight=6&type=summary&source=22
506,未知,否,391,China,1658665491535,1658680575441,3008713,3181911,RHPyXNG3wqmYgfvT,5,75474488,22,否,火锤,奶奶个熊德,0,1,1772,29355,590,148,1,92616,935469,248193,90,35,42526,139,https://cn.classic.warcraftlogs.com/reports/RHPyXNG3wqmYgfvT/#fight=5&type=summary&source=22
507,未知,否,391,China,1658665491535,1658680575441,411072,508422,RHPyXNG3wqmYgfvT,1,75474488,22,否,火锤,奶奶个熊德,0,0,1772,29589,729,148,9,76648,854455,225292,88,44,42626,139,https://cn.classic.warcraftlogs.com/reports/RHPyXNG3wqmYgfvT/#fight=1&type=summary&source=22
508,联盟,否,391,China,1658665491535,1658680575441,5210648,5582665,RHPyXNG3wqmYgfvT,8,75474488,22,是,火锤,奶奶个熊德,2,1,1685,31854,716,148,12,364391,2228347,561440,275,146,46566,139,https://cn.classic.warcraftlogs.com/reports/RHPyXNG3wqmYgfvT/#fight=8&type=summary&source=22
509,联盟,否,391,China,1658665491535,1658680575441,1422000,1704842,RHPyXNG3wqmYgfvT,3,75474488,22,否,火锤,奶奶个熊德,1,0,1772,29523,690,148,3,219495,1473990,375582,157,73,42526,139,https://cn.classic.warcraftlogs.com/reports/RHPyXNG3wqmYgfvT/#fight=3&type=summary&source=22
510,部落,否,392,China,1658662469534,1658680172263,7092606,7413209,RF6QxJ9rCW2N81dL,9,77886338,12,是,龙之召唤,德虱我命,0,0,1563,30044,761,91,4,285210,1878266,480453,213,99,43545,145,https://cn.classic.warcraftlogs.com/reports/RF6QxJ9rCW2N81dL/#fight=9&type=summary&source=12
511,联盟,否,394,China,1658665293008,1658678481677,5159087,5291770,HvBThpgd7b8a6n3k,25,70048658,12,否,怒炉,脸肿德厉害,0,0,1643,30310,677,68,2,65103,1011994,259845,93,30,43245,139,https://cn.classic.warcraftlogs.com/reports/HvBThpgd7b8a6n3k/#fight=25&type=summary&source=12
512,联盟,否,394,China,1658665293008,1658678481677,5159087,5291770,HvBThpgd7b8a6n3k,25,80797181,16,否,怒炉,别哭给你糖,0,0,1103,8303,740,56,4,70952,502072,131731,55,24,40946,145,https://cn.classic.warcraftlogs.com/reports/HvBThpgd7b8a6n3k/#fight=25&type=summary&source=16
513,联盟,否,394,China,1658665293008,1658678481677,7877572,8130257,HvBThpgd7b8a6n3k,29,70048658,12,是,怒炉,脸肿德厉害,0,0,1694,35512,754,68,1,95372,1441582,386174,145,59,43438,139,https://cn.classic.warcraftlogs.com/reports/HvBThpgd7b8a6n3k/#fight=29&type=summary&source=12
514,联盟,否,394,China,1658665293008,1658678481677,7877572,8130257,HvBThpgd7b8a6n3k,29,80797181,16,是,怒炉,别哭给你糖,1,0,1655,32561,740,56,11,249452,1831049,483430,195,86,52131,145,https://cn.classic.warcraftlogs.com/reports/HvBThpgd7b8a6n3k/#fight=29&type=summary&source=16
515,联盟,否,394,China,1658665293008,1658678481677,4034648,4222632,HvBThpgd7b8a6n3k,21,80797181,16,否,怒炉,别哭给你糖,0,1,1103,8303,740,56,2,95208,915251,236261,91,37,40761,145,https://cn.classic.warcraftlogs.com/reports/HvBThpgd7b8a6n3k/#fight=21&type=summary&source=16
516,部落,是,395,China,1658663231674,1658674318117,4600229,4918375,vBDwp2YrXCNyzLH4,14,59981639,35,是,奥罗,流泪的德德,0,0,1677,31666,645,106,1,282356,1851084,484840,192,81,46390,144,https://cn.classic.warcraftlogs.com/reports/vBDwp2YrXCNyzLH4/#fight=14&type=summary&source=35
517,部落,是,395,China,1658663231674,1658674318117,2679876,3010235,vBDwp2YrXCNyzLH4,11,59981639,35,否,奥罗,流泪的德德,0,0,0,0,0,0,6,277802,1743754,460596,192,89,42822,145,https://cn.classic.warcraftlogs.com/reports/vBDwp2YrXCNyzLH4/#fight=11&type=summary&source=35
518,部落,是,395,China,1658663231674,1658674318117,4015290,4230820,vBDwp2YrXCNyzLH4,13,59981639,35,否,奥罗,流泪的德德,0,0,1696,29267,730,68,1,155013,1112076,294357,116,49,42397,145,https://cn.classic.warcraftlogs.com/reports/vBDwp2YrXCNyzLH4/#fight=13&type=summary&source=35
519,联盟,是,396,China,1658660556046,1658669863186,5568164,5752023,8KGPaZRYDnc9kvFg,22,30763133,4,否,法琳娜,马列格彼德,0,0,1534,27391,864,98,1,156263,832319,217563,122,73,39675,140,https://cn.classic.warcraftlogs.com/reports/8KGPaZRYDnc9kvFg/#fight=22&type=summary&source=4
