序号,阵营,公会报告,报告序号,地区,开始时间,结束时间,战斗开始时间,战斗结束时间,报告编码,战斗编号,玩家全局编号,玩家编号,是否击杀,服务器,角色名,压制次数,燃烧次数,耐力,护甲,敏捷,躲闪等级,死亡序号,死亡时间,原始承伤,实际承伤,原始平砍次数,未中平砍次数,践踏护甲,最高护甲,物品等级,战斗地址
626,部落,否,278,China,1658664272088,1658669831218,454309,682553,aH6f7JKwPLXWZygr,3,61789474,1,否,霜语,老牛丷,1,0,1196,9679,652,56,8,191388,2532225,630705,204,67,26493,44650,143,https://cn.classic.warcraftlogs.com/reports/aH6f7JKwPLXWZygr/#fight=3&type=summary&source=1
627,部落,否,278,China,1658664272088,1658669831218,454309,682553,aH6f7JKwPLXWZygr,3,73479409,22,否,霜语,柒捌玖拾冇勾,0,0,1138,6831,670,28,1,33703,1537267,420490,116,31,21931,40239,144,https://cn.classic.warcraftlogs.com/reports/aH6f7JKwPLXWZygr/#fight=3&type=summary&source=22
628,部落,否,278,China,1658664272088,1658669831218,3084709,3404927,aH6f7JKwPLXWZygr,8,61789474,1,是,霜语,老牛丷,2,0,1689,30620,628,94,0,0,2599597,643600,262,115,27449,44650,143,https://cn.classic.warcraftlogs.com/reports/aH6f7JKwPLXWZygr/#fight=8&type=summary&source=1
629,部落,否,278,China,1658664272088,1658669831218,948927,1166992,aH6f7JKwPLXWZygr,4,61789474,1,否,霜语,老牛丷,1,0,1689,30620,628,94,7,192433,1849243,470015,188,82,26271,44225,143,https://cn.classic.warcraftlogs.com/reports/aH6f7JKwPLXWZygr/#fight=4&type=summary&source=1
630,部落,是,277,China,1658662836887,1658674351659,3287701,3644137,aVvBMQ7DpJbGz6P2,23,57070169,10,否,辛洛斯,背后熊出没,0,0,1193,7380,646,94,14,335976,1941316,514897,221,103,23300,44207,146,https://cn.classic.warcraftlogs.com/reports/aVvBMQ7DpJbGz6P2/#fight=23&type=summary&source=10
631,部落,是,277,China,1658662836887,1658674351659,4111687,4476819,aVvBMQ7DpJbGz6P2,24,57070169,10,是,辛洛斯,背后熊出没,0,0,1893,37094,671,94,8,361513,2861320,748686,255,98,24798,44207,146,https://cn.classic.warcraftlogs.com/reports/aVvBMQ7DpJbGz6P2/#fight=24&type=summary&source=10
632,部落,否,278,China,1658664272088,1658669831218,2502056,2819535,aH6f7JKwPLXWZygr,7,73479409,22,否,霜语,柒捌玖拾冇勾,0,0,1190,8162,667,94,1,262127,2041562,538632,193,76,25368,43281,144,https://cn.classic.warcraftlogs.com/reports/aH6f7JKwPLXWZygr/#fight=7&type=summary&source=22
633,部落,否,278,China,1658664272088,1658669831218,2502056,2819535,aH6f7JKwPLXWZygr,7,61789474,1,否,霜语,老牛丷,2,0,1689,30620,628,94,8,284070,2819651,680016,243,84,26179,44650,143,https://cn.classic.warcraftlogs.com/reports/aH6f7JKwPLXWZygr/#fight=7&type=summary&source=1
634,联盟,是,279,China,1658664302870,1658669997733,1326663,1631870,74QHdxgFCKGk8wqt,8,25158289,3,是,艾隆纳亚,牧屿成成,0,1,1731,33193,634,155,0,0,399,100,1,0,27050,46323,135,https://cn.classic.warcraftlogs.com/reports/74QHdxgFCKGk8wqt/#fight=8&type=summary&source=3
635,部落,否,278,China,1658664272088,1658669831218,1431656,1816526,aH6f7JKwPLXWZygr,5,73479409,22,否,霜语,柒捌玖拾冇勾,0,1,1190,8162,667,94,19,367537,2940004,786614,238,77,25276,43281,144,https://cn.classic.warcraftlogs.com/reports/aH6f7JKwPLXWZygr/#fight=5&type=summary&source=22
636,部落,否,278,China,1658664272088,1658669831218,1431656,1816526,aH6f7JKwPLXWZygr,5,61789474,1,否,霜语,老牛丷,2,0,1689,30620,628,94,11,361626,3317675,836380,315,124,25353,44650,143,https://cn.classic.warcraftlogs.com/reports/aH6f7JKwPLXWZygr/#fight=5&type=summary&source=1
637,联盟,是,279,China,1658664302870,1658669997733,1326663,1631870,74QHdxgFCKGk8wqt,8,29374279,2,是,艾隆纳亚,小志气,0,1,1160,7607,728,68,0,0,1722088,428750,208,111,27556,43332,141,https://cn.classic.warcraftlogs.com/reports/74QHdxgFCKGk8wqt/#fight=8&type=summary&source=2
638,联盟,是,280,China,1658664397554,1658674668977,1785521,2124643,hxnJM2NqkdGKTZgw,9,67852513,6,是,法尔班克斯,叉叉会变身,0,1,1245,10781,716,93,0,0,2111577,562297,241,110,27521,46817,142,https://cn.classic.warcraftlogs.com/reports/hxnJM2NqkdGKTZgw/#fight=9&type=summary&source=6
639,未知,否,282,China,1658665846151,1658672207225,2284051,2361710,3mCa7GntAQ26Xgx8,12,69458267,5,否,秩序之源,龍雙,0,0,1281,10005,542,40,1,33263,617221,166041,46,11,19053,34193,136,https://cn.classic.warcraftlogs.com/reports/3mCa7GntAQ26Xgx8/#fight=12&type=summary&source=5
640,部落,否,281,China,1658663038608,1658672579421,4019300,4210307,Mf9CcgK47AzntHJx,15,33433002,15,否,霜语,小快快,0,0,1782,31256,646,66,2,138511,1209120,301886,101,29,32575,45139,136,https://cn.classic.warcraftlogs.com/reports/Mf9CcgK47AzntHJx/#fight=15&type=summary&source=15
641,未知,否,282,China,1658665846151,1658672207225,1257783,1568375,3mCa7GntAQ26Xgx8,8,69458267,5,否,秩序之源,龍雙,0,0,1845,32136,503,40,3,260636,2703074,693873,187,43,24363,42051,136,https://cn.classic.warcraftlogs.com/reports/3mCa7GntAQ26Xgx8/#fight=8&type=summary&source=5
642,未知,否,282,China,1658665846151,1658672207225,2511993,2748274,3mCa7GntAQ26Xgx8,13,69458267,5,否,秩序之源,龍雙,0,0,1281,10005,542,40,3,217568,2223301,564919,159,39,24097,42001,136,https://cn.classic.warcraftlogs.com/reports/3mCa7GntAQ26Xgx8/#fight=13&type=summary&source=5
643,未知,否,283,China,1658664450377,1658674459160,1110723,1346837,dGVRpPLHkM18JnA9,7,67852513,4,否,法尔班克斯,叉叉会变身,0,0,0,0,0,0,10,208013,1570049,408446,169,76,28761,46391,142,https://cn.classic.warcraftlogs.com/reports/dGVRpPLHkM18JnA9/#fight=7&type=summary&source=4
644,未知,否,282,China,1658665846151,1658672207225,3389290,3656040,3mCa7GntAQ26Xgx8,15,69458267,5,否,秩序之源,龍雙,0,0,1281,10305,542,40,10,249737,3096626,779378,237,67,26200,42301,136,https://cn.classic.warcraftlogs.com/reports/3mCa7GntAQ26Xgx8/#fight=15&type=summary&source=5
645,部落,否,281,China,1658663038608,1658672579421,4431537,4784372,Mf9CcgK47AzntHJx,16,33433002,15,是,霜语,小快快,0,0,1782,31278,659,66,0,0,3034148,801397,250,77,27023,45139,136,https://cn.classic.warcraftlogs.com/reports/Mf9CcgK47AzntHJx/#fight=16&type=summary&source=15
646,联盟,否,282,China,1658665846151,1658672207225,2938407,3201773,3mCa7GntAQ26Xgx8,14,69458267,5,否,秩序之源,龍雙,0,0,1281,11711,520,40,5,242066,2636818,678498,190,39,24201,41521,136,https://cn.classic.warcraftlogs.com/reports/3mCa7GntAQ26Xgx8/#fight=14&type=summary&source=5
647,未知,否,282,China,1658665846151,1658672207225,3868876,4210166,3mCa7GntAQ26Xgx8,16,69458267,5,是,秩序之源,龍雙,0,1,1281,10179,629,40,0,0,3283354,851554,254,65,22880,42001,136,https://cn.classic.warcraftlogs.com/reports/3mCa7GntAQ26Xgx8/#fight=16&type=summary&source=5
648,部落,否,281,China,1658663038608,1658672579421,3147732,3377752,Mf9CcgK47AzntHJx,13,33433002,15,否,霜语,小快快,0,0,1782,31256,646,66,11,206112,1602656,401929,143,55,31894,45139,136,https://cn.classic.warcraftlogs.com/reports/Mf9CcgK47AzntHJx/#fight=13&type=summary&source=15
649,未知,否,282,China,1658665846151,1658672207225,1795151,2078398,3mCa7GntAQ26Xgx8,11,69458267,5,否,秩序之源,龍雙,0,1,1281,10179,629,40,1,162019,3043856,766138,211,51,24798,41793,136,https://cn.classic.warcraftlogs.com/reports/3mCa7GntAQ26Xgx8/#fight=11&type=summary&source=5
650,联盟,否,283,China,1658664450377,1658674459160,1732031,2071157,dGVRpPLHkM18JnA9,9,67852513,4,是,法尔班克斯,叉叉会变身,0,1,1245,10781,716,93,0,0,2111577,562297,241,110,27521,46817,142,https://cn.classic.warcraftlogs.com/reports/dGVRpPLHkM18JnA9/#fight=9&type=summary&source=4
651,未知,否,284,China,1658663577411,1658676317259,9034255,9392362,dVC6M2zgKbTGNAan,38,37958306,49,是,曼多基尔,我温柔,0,0,1259,10234,539,109,3,165065,3252143,834104,334,137,24532,43473,143,https://cn.classic.warcraftlogs.com/reports/dVC6M2zgKbTGNAan/#fight=38&type=summary&source=49
652,未知,否,284,China,1658663577411,1658676317259,9034255,9392362,dVC6M2zgKbTGNAan,38,13819391,37,是,曼多基尔,奶水丶有毒,0,0,1127,8683,632,106,0,0,2654982,679079,273,114,27650,46672,138,https://cn.classic.warcraftlogs.com/reports/dVC6M2zgKbTGNAan/#fight=38&type=summary&source=37
653,部落,否,285,China,1658641070259,1658681149490,24700139,25015645,CHD4nJfc6Mmat9A2,26,68595317,116,是,席瓦莱恩,林中咕咕噜,0,0,0,0,0,0,0,0,2383126,597940,245,115,29401,48855,140,https://cn.classic.warcraftlogs.com/reports/CHD4nJfc6Mmat9A2/#fight=26&type=summary&source=116
654,部落,否,286,China,1658666505713,1658677621723,6755817,6886017,MAv3npRgD7BW6qYm,20,63382219,8,否,水晶之牙,慈悲为怀的熊,0,0,1171,7729,643,109,4,115364,1051926,273367,103,44,27274,42399,142,https://cn.classic.warcraftlogs.com/reports/MAv3npRgD7BW6qYm/#fight=20&type=summary&source=8
655,部落,否,286,China,1658666505713,1658677621723,5995972,6222190,MAv3npRgD7BW6qYm,19,63382219,8,否,水晶之牙,慈悲为怀的熊,0,0,1731,29144,626,109,2,187569,1419331,381613,138,56,25186,42357,142,https://cn.classic.warcraftlogs.com/reports/MAv3npRgD7BW6qYm/#fight=19&type=summary&source=8
656,部落,否,286,China,1658666505713,1658677621723,8217955,8342989,MAv3npRgD7BW6qYm,24,63382219,8,否,水晶之牙,慈悲为怀的熊,0,0,1757,35725,643,109,3,104582,1051309,272710,96,34,41967,42399,142,https://cn.classic.warcraftlogs.com/reports/MAv3npRgD7BW6qYm/#fight=24&type=summary&source=8
657,部落,否,286,China,1658666505713,1658677621723,7436945,7549863,MAv3npRgD7BW6qYm,22,63382219,8,否,水晶之牙,慈悲为怀的熊,0,1,1757,35677,620,109,2,70913,615136,154675,52,18,29215,42344,142,https://cn.classic.warcraftlogs.com/reports/MAv3npRgD7BW6qYm/#fight=22&type=summary&source=8
658,部落,否,286,China,1658666505713,1658677621723,9841768,10165157,MAv3npRgD7BW6qYm,25,63382219,8,否,水晶之牙,慈悲为怀的熊,0,0,1752,36797,584,163,1,274085,2015231,522583,198,85,25994,45689,140,https://cn.classic.warcraftlogs.com/reports/MAv3npRgD7BW6qYm/#fight=25&type=summary&source=8
659,部落,否,286,China,1658666505713,1658677621723,3872708,4122775,MAv3npRgD7BW6qYm,17,63382219,8,否,水晶之牙,慈悲为怀的熊,0,1,1854,34119,620,71,1,155864,1750505,453741,156,59,26501,45123,142,https://cn.classic.warcraftlogs.com/reports/MAv3npRgD7BW6qYm/#fight=17&type=summary&source=8
660,部落,否,286,China,1658666505713,1658677621723,4569469,4939537,MAv3npRgD7BW6qYm,18,63382219,8,否,水晶之牙,慈悲为怀的熊,0,0,1154,9504,626,109,3,313559,2434835,654377,231,92,24494,42781,142,https://cn.classic.warcraftlogs.com/reports/MAv3npRgD7BW6qYm/#fight=18&type=summary&source=8
661,部落,否,286,China,1658666505713,1658677621723,2562019,2959970,MAv3npRgD7BW6qYm,16,63382219,8,否,水晶之牙,慈悲为怀的熊,0,0,1772,32886,700,71,6,361773,2533536,710443,273,124,23622,42641,142,https://cn.classic.warcraftlogs.com/reports/MAv3npRgD7BW6qYm/#fight=16&type=summary&source=8
662,部落,是,287,China,1658666539631,1658684356937,2612188,2680022,QAR6pxLWqtVvkzdX,6,15845067,26,否,奥罗,Tiffanys,0,0,1061,7610,718,109,2,30148,453301,124530,45,21,0,42182,148,https://cn.classic.warcraftlogs.com/reports/QAR6pxLWqtVvkzdX/#fight=6&type=summary&source=26
663,部落,否,286,China,1658666505713,1658677621723,10574501,10937512,MAv3npRgD7BW6qYm,26,63382219,8,是,水晶之牙,慈悲为怀的熊,0,1,1186,9548,584,163,1,316650,2635155,683733,260,106,27809,54436,141,https://cn.classic.warcraftlogs.com/reports/MAv3npRgD7BW6qYm/#fight=26&type=summary&source=8
664,部落,是,287,China,1658666539631,1658684356937,3275301,3507010,QAR6pxLWqtVvkzdX,8,15845067,26,是,奥罗,Tiffanys,0,0,1599,34155,862,71,0,0,1774170,452479,220,118,27760,42486,148,https://cn.classic.warcraftlogs.com/reports/QAR6pxLWqtVvkzdX/#fight=8&type=summary&source=26
665,未知,否,288,China,1658663415039,1658673625297,1807531,2026537,4TWcHXJrbG19ZqYn,7,74072531,9,否,碧玉矿洞,熊不会微笑,0,0,1232,8656,633,53,5,165103,1888060,481094,157,51,26425,46923,136,https://cn.classic.warcraftlogs.com/reports/4TWcHXJrbG19ZqYn/#fight=7&type=summary&source=9
666,部落,是,287,China,1658666539631,1658684356937,3275301,3507010,QAR6pxLWqtVvkzdX,8,7263606,19,是,奥罗,超级便便变,1,1,1157,8159,705,94,0,0,1790059,446942,162,59,25598,44218,142,https://cn.classic.warcraftlogs.com/reports/QAR6pxLWqtVvkzdX/#fight=8&type=summary&source=19
667,未知,否,288,China,1658663415039,1658673625297,1807531,2026537,4TWcHXJrbG19ZqYn,7,70199273,16,否,碧玉矿洞,呵护眼睛,0,0,1069,8201,685,160,8,191635,1670108,416924,153,58,27475,44685,137,https://cn.classic.warcraftlogs.com/reports/4TWcHXJrbG19ZqYn/#fight=7&type=summary&source=16
668,未知,否,288,China,1658663415039,1658673625297,2502254,2859704,4TWcHXJrbG19ZqYn,8,74072531,9,是,碧玉矿洞,熊不会微笑,1,0,1849,37505,546,53,0,0,2964234,755472,292,111,27879,46923,136,https://cn.classic.warcraftlogs.com/reports/4TWcHXJrbG19ZqYn/#fight=8&type=summary&source=9
669,未知,否,288,China,1658663415039,1658673625297,2502254,2859704,4TWcHXJrbG19ZqYn,8,70199273,16,是,碧玉矿洞,呵护眼睛,0,0,1069,8547,708,160,0,0,2653043,672141,308,148,26792,45465,137,https://cn.classic.warcraftlogs.com/reports/4TWcHXJrbG19ZqYn/#fight=8&type=summary&source=16
670,部落,否,290,China,1658664098917,1658671715545,2180556,2485131,97xHvwN4Lqytm1R6,14,77931049,34,是,奥罗,Weige,1,0,0,0,0,0,0,0,1882910,464727,185,72,27061,44117,140,https://cn.classic.warcraftlogs.com/reports/97xHvwN4Lqytm1R6/#fight=14&type=summary&source=34
671,部落,是,289,China,1658659332432,1658679383132,7368565,7551129,Rt3q2vzLQKhJCW4j,27,27120721,21,是,埃提耶什,好铁,0,1,1076,7557,787,53,0,0,1050581,265448,116,54,26613,48527,147,https://cn.classic.warcraftlogs.com/reports/Rt3q2vzLQKhJCW4j/#fight=27&type=summary&source=21
672,部落,是,289,China,1658659332432,1658679383132,7368565,7551129,Rt3q2vzLQKhJCW4j,27,75517247,17,是,埃提耶什,丶熙熙爹,0,0,1643,25922,829,56,2,163209,1411581,389118,137,58,19928,37416,147,https://cn.classic.warcraftlogs.com/reports/Rt3q2vzLQKhJCW4j/#fight=27&type=summary&source=17
673,未知,否,291,China,1658664732348,1658678237292,3569320,3728796,yHQZmYq97AjLFzK2,11,59590060,20,否,卓越,一只大屁咕,1,0,1172,10514,658,68,8,145018,1447604,383962,121,36,24850,44206,139,https://cn.classic.warcraftlogs.com/reports/yHQZmYq97AjLFzK2/#fight=11&type=summary&source=20
674,未知,否,291,China,1658664732348,1658678237292,2504422,2592957,yHQZmYq97AjLFzK2,9,59590060,20,否,卓越,一只大屁咕,0,0,1758,35271,558,68,3,70420,1147307,313586,88,25,24647,43599,139,https://cn.classic.warcraftlogs.com/reports/yHQZmYq97AjLFzK2/#fight=9&type=summary&source=20
675,未知,否,291,China,1658664732348,1658678237292,3971949,4229090,yHQZmYq97AjLFzK2,12,59590060,20,否,卓越,一只大屁咕,1,0,1758,35271,558,68,8,225201,1706914,429100,154,53,25540,44024,139,https://cn.classic.warcraftlogs.com/reports/yHQZmYq97AjLFzK2/#fight=12&type=summary&source=20
676,部落,是,292,China,1658666513441,1658676602789,405075,745253,y1arxVG4XR9JvgPW,2,24647620,9,否,赫洛德,山有喬松,0,0,1691,34108,635,106,1,202338,1865341,503416,167,60,27140,42495,140,https://cn.classic.warcraftlogs.com/reports/y1arxVG4XR9JvgPW/#fight=2&type=summary&source=9
677,部落,是,292,China,1658666513441,1658676602789,1178005,1505584,y1arxVG4XR9JvgPW,3,24647620,9,是,赫洛德,山有喬松,2,0,1691,34108,635,106,0,0,2423033,607999,239,96,26246,42678,140,https://cn.classic.warcraftlogs.com/reports/y1arxVG4XR9JvgPW/#fight=3&type=summary&source=9
678,部落,否,293,China,1658661443281,1658674337846,11855252,12026650,aLBMkwDJTr21tqXc,39,24428759,94,否,震地者,部落保护动物,0,0,1225,8453,606,43,4,135990,1127476,301711,104,37,24429,45536,139,https://cn.classic.warcraftlogs.com/reports/aLBMkwDJTr21tqXc/#fight=39&type=summary&source=94
679,部落,否,293,China,1658661443281,1658674337846,12489795,12642812,aLBMkwDJTr21tqXc,40,24428759,94,否,震地者,部落保护动物,0,1,1225,8453,606,43,9,136665,1159580,303027,106,37,24801,45962,139,https://cn.classic.warcraftlogs.com/reports/aLBMkwDJTr21tqXc/#fight=40&type=summary&source=94
680,未知,否,291,China,1658664732348,1658678237292,5443605,5808571,yHQZmYq97AjLFzK2,15,59590060,20,是,卓越,一只大屁咕,1,0,1758,30101,558,68,7,361880,2763414,697008,249,97,25793,44206,139,https://cn.classic.warcraftlogs.com/reports/yHQZmYq97AjLFzK2/#fight=15&type=summary&source=20
681,部落,否,293,China,1658661443281,1658674337846,10183609,10285170,aLBMkwDJTr21tqXc,37,24428759,94,否,震地者,部落保护动物,0,0,1838,36883,606,43,2,68946,513395,133719,58,27,26733,45536,139,https://cn.classic.warcraftlogs.com/reports/aLBMkwDJTr21tqXc/#fight=37&type=summary&source=94
682,未知,否,291,China,1658664732348,1658678237292,4640361,4981301,yHQZmYq97AjLFzK2,13,59590060,20,否,卓越,一只大屁咕,1,1,1758,36887,558,68,11,325919,1888359,487931,195,83,23468,44206,139,https://cn.classic.warcraftlogs.com/reports/yHQZmYq97AjLFzK2/#fight=13&type=summary&source=20
683,未知,否,291,China,1658664732348,1658678237292,2815367,3210418,yHQZmYq97AjLFzK2,10,59590060,20,否,卓越,一只大屁咕,2,0,1758,35271,558,68,5,361416,3087365,766736,265,91,25706,44206,139,https://cn.classic.warcraftlogs.com/reports/yHQZmYq97AjLFzK2/#fight=10&type=summary&source=20
684,部落,否,293,China,1658661443281,1658674337846,8811477,9045371,aLBMkwDJTr21tqXc,36,24428759,94,否,震地者,部落保护动物,0,2,1225,10953,606,43,8,213438,1998030,512816,169,51,25107,45962,139,https://cn.classic.warcraftlogs.com/reports/aLBMkwDJTr21tqXc/#fight=36&type=summary&source=94
685,部落,否,293,China,1658661443281,1658674337846,6501731,6744472,aLBMkwDJTr21tqXc,33,24428759,94,否,震地者,部落保护动物,1,0,1256,10970,606,71,5,200510,1714120,433142,153,54,26376,45639,140,https://cn.classic.warcraftlogs.com/reports/aLBMkwDJTr21tqXc/#fight=33&type=summary&source=94
686,部落,否,293,China,1658661443281,1658674337846,10859744,11189576,aLBMkwDJTr21tqXc,38,24428759,94,否,震地者,部落保护动物,0,0,1225,8453,606,43,5,298419,2793553,751124,249,87,25206,45962,139,https://cn.classic.warcraftlogs.com/reports/aLBMkwDJTr21tqXc/#fight=38&type=summary&source=94
687,未知,否,294,China,1658664946139,1658670045416,822416,1131603,mcxbMXyWkgaq71QC,5,60274962,11,是,范克瑞斯,涟漪徳,0,0,1600,26295,778,38,0,0,1976537,516812,221,100,22897,38401,145,https://cn.classic.warcraftlogs.com/reports/mcxbMXyWkgaq71QC/#fight=5&type=summary&source=11
688,联盟,否,296,China,1658662534435,1658676559601,5239874,5571936,MGLywcT1JaYgPmzA,35,56675929,20,是,碧空之歌,老德爷,0,1,1304,8555,585,53,0,0,2616370,698968,218,69,27487,46996,139,https://cn.classic.warcraftlogs.com/reports/MGLywcT1JaYgPmzA/#fight=35&type=summary&source=20
689,部落,否,295,China,1658664845736,1658679052130,1727090,2030033,gvzAcZw8KyBmWh2T,8,60007085,14,是,埃提耶什,牛特慢,0,0,1539,27996,752,163,0,0,1830260,452283,235,126,28360,44648,142,https://cn.classic.warcraftlogs.com/reports/gvzAcZw8KyBmWh2T/#fight=8&type=summary&source=14
690,部落,否,295,China,1658664845736,1658679052130,1057376,1289792,gvzAcZw8KyBmWh2T,6,60007085,14,否,埃提耶什,牛特慢,0,0,1536,29230,997,71,7,218356,1155364,304406,167,97,27480,44222,142,https://cn.classic.warcraftlogs.com/reports/gvzAcZw8KyBmWh2T/#fight=6&type=summary&source=14
691,未知,否,298,China,1658665591793,1658677442524,1821910,1921982,FGq1VWBLMvdczPhY,14,56675929,19,否,碧空之歌,老德爷,0,0,1879,36824,618,53,1,38320,448925,120932,34,8,25336,46082,139,https://cn.classic.warcraftlogs.com/reports/FGq1VWBLMvdczPhY/#fight=14&type=summary&source=19
692,部落,是,297,United States,1658664303069,1658671887515,1720469,2047602,72wzWBFH49RpXTGC,9,2685793,12,是,Whitemane,Dieyin,0,0,1154,12204,735,60,0,0,2527082,652602,250,94,29477,49292,146,https://cn.classic.warcraftlogs.com/reports/72wzWBFH49RpXTGC/#fight=9&type=summary&source=12
693,联盟,否,298,China,1658665591793,1658677442524,2180073,2512069,FGq1VWBLMvdczPhY,15,56675929,19,是,碧空之歌,老德爷,0,1,1304,8555,585,53,0,0,2616370,698968,218,69,27487,46996,139,https://cn.classic.warcraftlogs.com/reports/FGq1VWBLMvdczPhY/#fight=15&type=summary&source=19
694,部落,是,299,China,1658667200629,1658672894328,1699120,2024495,mDyxqhwL3nZXK9Ad,8,65662945,21,是,巨龙追猎者,放开打,1,0,1733,31949,731,25,0,0,2260127,573764,243,105,25656,43107,143,https://cn.classic.warcraftlogs.com/reports/mDyxqhwL3nZXK9Ad/#fight=8&type=summary&source=21
695,部落,否,301,China,1658666587610,1658673304217,2323760,2649151,CM2ZTHnjzmWh8d1g,8,65662945,29,是,巨龙追猎者,放开打,1,0,1733,31949,731,25,0,0,2260127,573764,243,105,25656,43107,143,https://cn.classic.warcraftlogs.com/reports/CM2ZTHnjzmWh8d1g/#fight=8&type=summary&source=29
696,未知,否,303,China,1658668623045,1658678688742,758111,869005,FgzNdTXGxVJRYL3D,1,67239396,22,否,范克瑞斯,西拉贝尔,0,0,1116,8310,597,91,1,32708,674408,170283,62,24,29703,45862,142,https://cn.classic.warcraftlogs.com/reports/FgzNdTXGxVJRYL3D/#fight=1&type=summary&source=22
697,未知,否,303,China,1658668623045,1658678688742,1768397,1948034,FgzNdTXGxVJRYL3D,3,67239396,22,否,范克瑞斯,西拉贝尔,0,0,1116,8310,597,91,4,154985,1191970,295180,114,48,31661,46102,142,https://cn.classic.warcraftlogs.com/reports/FgzNdTXGxVJRYL3D/#fight=3&type=summary&source=22
698,联盟,否,303,China,1658668623045,1658678688742,1223287,1414749,FgzNdTXGxVJRYL3D,2,67239396,22,否,范克瑞斯,西拉贝尔,0,0,1674,36959,597,91,1,133753,1050087,262344,97,40,31685,46287,142,https://cn.classic.warcraftlogs.com/reports/FgzNdTXGxVJRYL3D/#fight=2&type=summary&source=22
699,部落,否,302,China,1658665940841,1658673122448,2412895,2765935,Ph9TRqgLBVxNdnpt,9,73232268,31,是,灰烬使者,牛德华为,1,0,1903,38251,589,91,0,0,2417416,609342,238,92,27417,45774,141,https://cn.classic.warcraftlogs.com/reports/Ph9TRqgLBVxNdnpt/#fight=9&type=summary&source=31
700,部落,否,302,China,1658665940841,1658673122448,1820307,2011890,Ph9TRqgLBVxNdnpt,8,73209965,18,否,灰烬使者,一一的奶爸,0,0,1860,40493,625,106,4,174344,1129329,287591,98,30,32491,45329,136,https://cn.classic.warcraftlogs.com/reports/Ph9TRqgLBVxNdnpt/#fight=8&type=summary&source=18
701,部落,否,302,China,1658665940841,1658673122448,1820307,2011890,Ph9TRqgLBVxNdnpt,8,73232268,31,否,灰烬使者,牛德华为,0,0,1922,31083,751,53,1,162919,1331129,346072,133,54,27566,45349,141,https://cn.classic.warcraftlogs.com/reports/Ph9TRqgLBVxNdnpt/#fight=8&type=summary&source=31
702,联盟,否,303,China,1658668623045,1658678688742,2872075,3170196,FgzNdTXGxVJRYL3D,4,67239396,22,否,范克瑞斯,西拉贝尔,1,1,1674,37157,696,91,1,225814,2045359,509934,204,85,26127,46287,142,https://cn.classic.warcraftlogs.com/reports/FgzNdTXGxVJRYL3D/#fight=4&type=summary&source=22
703,部落,否,302,China,1658665940841,1658673122448,2412895,2765935,Ph9TRqgLBVxNdnpt,9,73209965,18,是,灰烬使者,一一的奶爸,0,0,1815,34163,616,106,0,0,2659645,716504,255,96,26039,45697,136,https://cn.classic.warcraftlogs.com/reports/Ph9TRqgLBVxNdnpt/#fight=9&type=summary&source=18
704,部落,是,304,China,1658669518879,1658673525025,204791,513348,3nLKqyBxjN7fHa4c,1,52526363,7,是,灰烬使者,牛牛丨,0,0,1110,8194,770,94,0,0,1912251,520555,226,113,23381,42636,144,https://cn.classic.warcraftlogs.com/reports/3nLKqyBxjN7fHa4c/#fight=1&type=summary&source=7
705,联盟,否,303,China,1658668623045,1658678688742,3536375,3935860,FgzNdTXGxVJRYL3D,5,67239396,22,是,范克瑞斯,西拉贝尔,2,1,1674,31704,696,91,3,361040,2797997,710565,265,109,27600,46287,142,https://cn.classic.warcraftlogs.com/reports/FgzNdTXGxVJRYL3D/#fight=5&type=summary&source=22
706,部落,否,305,China,1658664325947,1658678215013,2209483,2453729,P9nVhkC4wzDvYdcp,23,75527336,10,是,霜语,鲁德彪,0,1,0,0,0,0,0,0,1406421,355448,160,72,35638,59601,144,https://cn.classic.warcraftlogs.com/reports/P9nVhkC4wzDvYdcp/#fight=23&type=summary&source=10
707,未知,否,306,China,1658661514942,1658680633202,4199987,4504500,FC73dnGqaR4zcAN9,19,60085226,31,是,比格沃斯,翡翠之梦,2,0,1561,37679,940,68,0,0,1655037,418127,222,128,25662,42175,144,https://cn.classic.warcraftlogs.com/reports/FC73dnGqaR4zcAN9/#fight=19&type=summary&source=31
708,部落,否,307,China,1658664146028,1658672548178,1707328,1992865,CF2agjTQ4YK87f6X,18,76081810,31,是,震地者,阿来,1,1,1018,7841,683,0,0,0,2339281,592813,255,113,24577,40731,137,https://cn.classic.warcraftlogs.com/reports/CF2agjTQ4YK87f6X/#fight=18&type=summary&source=31
709,部落,否,307,China,1658664146028,1658672548178,1707328,1992865,CF2agjTQ4YK87f6X,18,74821134,2,是,震地者,德云趙有才,0,1,1573,31377,745,53,1,204172,1434604,369190,152,63,21623,41781,144,https://cn.classic.warcraftlogs.com/reports/CF2agjTQ4YK87f6X/#fight=18&type=summary&source=2
710,未知,否,308,China,1658662659727,1658681099058,3270722,3575247,D8RfhpA621JjtgVF,20,60085226,13,是,比格沃斯,翡翠之梦,2,0,1561,37679,940,68,0,0,1655037,418127,222,128,26325,42175,144,https://cn.classic.warcraftlogs.com/reports/D8RfhpA621JjtgVF/#fight=20&type=summary&source=13
