3586,部落,是,1822,China,1658750285295,1658763330559,1956581,2212149,4fGndND3cb1L9aQm,4,39840306,15,否,无尽风暴,梦入神女,1,0,3,0,0,0,0,1,194056,1495258,386446,136,44,22935,42727,139,,,https://cn.classic.warcraftlogs.com/reports/4fGndND3cb1L9aQm/#fight=4&type=summary&source=15,22935,0.3235294117647059,失败
3584,部落,是,1822,China,1658750285295,1658763330559,5414277,5542206,4fGndND3cb1L9aQm,9,39840306,15,否,无尽风暴,梦入神女,0,0,1,1764,35209,608,131,6,88768,782164,197062,74,32,24803,39965,139,33672.32362.31048.31042.34556.31044.32593.34444.31034.29279.34888.32658.28528.33593.30883.33509,25896.32200.35758.32200.32200.35758.32212.32212.32200.32212.32200,https://cn.classic.warcraftlogs.com/reports/4fGndND3cb1L9aQm/#fight=9&type=summary&source=15,24803,0.43243243243243246,无效
3583,部落,是,1822,China,1658750285295,1658763330559,3274179,3389344,4fGndND3cb1L9aQm,6,39840306,15,否,无尽风暴,梦入神女,0,0,1,1724,35301,654,106,5,74465,519056,134838,48,16,24907,44157,136,33672.32508.31048.31042.34556.31044.32593.34444.31034.29279.34888.32658.28528.33593.30883.33509,25896.32200.32194.32194.35758.32200.32200.35758.32212.32212.32200.32212.32200,https://cn.classic.warcraftlogs.com/reports/4fGndND3cb1L9aQm/#fight=6&type=summary&source=15,24907,0.3333333333333333,无效
3566,联盟,是,1815,China,1658758936910,1658763482719,0,366259,Gbtmx7zkMLg1WVrh,1,43714443,25,是,怒炉,高山有崖,0,2,5,0,0,0,0,10,346423,1381216,357058,196,112,20804,42668,143,,,https://cn.classic.warcraftlogs.com/reports/Gbtmx7zkMLg1WVrh/#fight=1&type=summary&source=25,20804,0.5714285714285714,无效
3565,部落,是,1810,China,1658750338900,1658765450143,13527121,13858636,4nrjk29LFaJ8CN1M,89,75525643,18,否,加丁,武音功,0,0,5,1711,34827,479,111,2,299530,2636129,740832,220,65,20818,37814,138,33672.33296.31048.31042.35152.31044.33880.33881.31034.28792.34888.28528.32658.34010.30883.33509.31405,25896.32206.32206.32200.32200.32200.32200.32200.32200.32200,https://cn.classic.warcraftlogs.com/reports/4nrjk29LFaJ8CN1M/#fight=89&type=summary&source=18,20818,0.29545454545454547,失败
3563,部落,是,1810,China,1658750338900,1658765450143,12926616,13202124,4nrjk29LFaJ8CN1M,88,75525643,18,否,加丁,武音功,0,0,3,1711,32327,479,111,3,232894,1941770,524255,156,36,19740,35971,138,33672.33296.31048.31042.35152.31044.33880.33881.31034.28792.34888.28528.32658.34010.30883.33509.31405,25896.32206.32206.32200.32200.32200.32200.32200.32200.32200,https://cn.classic.warcraftlogs.com/reports/4nrjk29LFaJ8CN1M/#fight=88&type=summary&source=18,19740,0.23076923076923078,失败
3561,部落,是,1807,China,1658760474547,1658764888658,3799981,4160398,xjWdLcTz3nGaMHby,21,37159175,18,否,灵风,骑牛徳,0,0,6,1279,7140,675,81,0,0,2556185,745415,255,95,17919,33303,142,34999.33296.31048.31042.34556.31044.34573.34444.31034.33500.32266.28528.34473.34190.30883.32257.31779,32409.35758.32206.32200.32200.35758.32212.32220.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/xjWdLcTz3nGaMHby/#fight=21&type=summary&source=18,17919,0.37254901960784315,胜利
3560,部落,是,1807,China,1658760474547,1658764888658,2982357,3326776,xjWdLcTz3nGaMHby,20,37159175,18,否,灵风,骑牛徳,0,2,4,1256,7184,697,81,5,275659,1799637,518057,191,74,17952,33433,142,34999.33296.31048.31042.34556.31044.34573.34444.31034.33500.32266.28528.34473.34190.30883.32257.31779,32409.35758.32206.32200.32200.35758.32212.32220.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/xjWdLcTz3nGaMHby/#fight=20&type=summary&source=18,17952,0.387434554973822,无效
3559,部落,是,1810,China,1658750338900,1658765450143,14922084,15111243,4nrjk29LFaJ8CN1M,91,75525643,18,否,加丁,武音功,0,1,2,1711,34827,479,111,8,151694,1488135,383313,119,28,20530,38513,138,33672.33296.31048.31042.35152.31044.33880.33881.31034.28792.34888.28528.32658.34010.30883.33509.31405,25896.32206.32206.32200.32200.32200.32200.32200.32200.32200,https://cn.classic.warcraftlogs.com/reports/4nrjk29LFaJ8CN1M/#fight=91&type=summary&source=18,20530,0.23529411764705882,无效
3558,部落,是,1810,China,1658750338900,1658765450143,11929538,12028277,4nrjk29LFaJ8CN1M,86,75525643,18,否,加丁,武音功,0,0,2,0,0,0,0,2,62656,1085684,294682,93,26,18733,37864,138,,,https://cn.classic.warcraftlogs.com/reports/4nrjk29LFaJ8CN1M/#fight=86&type=summary&source=18,18733,0.27956989247311825,失败
3557,部落,是,1807,China,1658760474547,1658764888658,2476520,2638699,xjWdLcTz3nGaMHby,19,37159175,18,否,灵风,骑牛徳,0,0,2,1787,28288,588,43,1,114241,748677,223942,83,35,17988,31477,142,34999.33296.31048.31042.34556.31044.34573.34444.31034.33500.32266.34472.32486.34190.30883.32257.31779,32409.35758.32206.32200.32200.35758.32212.32220.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/xjWdLcTz3nGaMHby/#fight=19&type=summary&source=18,17988,0.42168674698795183,失败
3542,联盟,是,1801,China,1658749742456,1658766654934,5316627,5546598,PqC2mjRwbkaWA9Zf,14,52395112,102,否,巨龙追猎者,三千院凪,0,1,3,1114,8095,887,53,1,132392,1512375,411939,164,68,17718,37946,146,34999.34178.34392.35002.34556.31044.34573.34444.34408.34887.34888.32658.34473.33593.34198.33509.28788,32409.32220.32212.32212.32194.32194.32206.32212.32212.32212.32212.32220.32212,https://cn.classic.warcraftlogs.com/reports/PqC2mjRwbkaWA9Zf/#fight=14&type=summary&source=102,17718,0.4146341463414634,失败
3541,联盟,是,1801,China,1658749742456,1658766654934,4532862,4779326,PqC2mjRwbkaWA9Zf,13,52395112,102,否,巨龙追猎者,三千院凪,0,1,3,1114,7895,787,53,11,219865,1562641,395662,194,96,21835,38395,146,34999.34178.34392.35002.34556.31044.34573.34444.34408.34887.34888.32658.34473.33593.34198.33509.28788,32409.32220.32212.32212.32194.32194.32206.32212.32212.32212.32212.32220.32212,https://cn.classic.warcraftlogs.com/reports/PqC2mjRwbkaWA9Zf/#fight=13&type=summary&source=102,21835,0.4948453608247423,无效
3540,联盟,是,1801,China,1658749742456,1658766654934,5817021,5906074,PqC2mjRwbkaWA9Zf,15,52395112,102,否,巨龙追猎者,三千院凪,0,1,1,1114,12179,787,53,1,31500,411964,100290,46,19,21623,36511,146,34999.34178.34392.35002.34556.31044.34573.34444.34408.34887.34888.32658.34473.33593.34198.33509.28788,32409.32220.32212.32212.32194.32194.32206.32212.32212.32212.32212.32220.32212,https://cn.classic.warcraftlogs.com/reports/PqC2mjRwbkaWA9Zf/#fight=15&type=summary&source=102,21623,0.41304347826086957,失败
3539,联盟,是,1801,China,1658749742456,1658766654934,6269420,6558621,PqC2mjRwbkaWA9Zf,16,33428921,27,是,巨龙追猎者,紧绷的怒风,0,0,4,1093,11042,905,53,0,0,1818464,483260,222,112,22834,40012,145,33672.34178.33674.31042.34556.31044.34573.34444.34408.34213.34888.32658.34473.33593.34198.33509.23705,32409.32220.32212.32220.32212.32220.32194.32194.32194.32194.32194.32194.32212,https://cn.classic.warcraftlogs.com/reports/PqC2mjRwbkaWA9Zf/#fight=16&type=summary&source=27,22834,0.5045045045045045,胜利
3538,联盟,是,1801,China,1658749742456,1658766654934,5817021,5906074,PqC2mjRwbkaWA9Zf,15,33428921,27,否,巨龙追猎者,紧绷的怒风,0,1,1,1093,8342,805,53,9,65187,355664,103185,32,13,0,39104,145,33672.34178.33674.31042.34556.31044.34573.34444.34408.34213.34888.32658.34473.33593.34198.29390.23705,32409.32220.32212.32220.32212.32220.32194.32194.32194.32194.32194.32194.32212,https://cn.classic.warcraftlogs.com/reports/PqC2mjRwbkaWA9Zf/#fight=15&type=summary&source=27,0,0.40625,无效
3537,联盟,是,1801,China,1658749742456,1658766654934,6269420,6558621,PqC2mjRwbkaWA9Zf,16,52395112,102,是,巨龙追猎者,三千院凪,0,1,4,1125,12885,854,53,0,0,2044802,525862,226,104,23131,40218,145,34999.34178.34392.35002.34556.31044.34573.34444.34408.29279.34888.32658.34473.33593.34198.33509.28788,32409.32220.32212.32212.32194.32194.32206.32212.32212.32212.32212.32220.32212,https://cn.classic.warcraftlogs.com/reports/PqC2mjRwbkaWA9Zf/#fight=16&type=summary&source=102,23131,0.46017699115044247,胜利
3536,联盟,是,1800,China,1658752746970,1658763866474,3441102,3821218,3q9FVyxt1NZchr7K,11,67347279,8,否,匕首岭,辰了个辰,2,0,6,1821,33092,668,56,2,94749,2576510,682068,277,113,19664,34520,141,31039.33296.33674.33675.34556.31044.33892.34444.31034.29279.34888.34473.32658.34190.34898.33509.31405,33135.32409.32212.32220.32212.32194.32220.32212.32200.32220.32200,https://cn.classic.warcraftlogs.com/reports/3q9FVyxt1NZchr7K/#fight=11&type=summary&source=8,19664,0.40794223826714804,失败
3535,联盟,是,1800,China,1658752746970,1658763866474,5830463,6201546,3q9FVyxt1NZchr7K,12,67347279,8,是,匕首岭,辰了个辰,1,1,6,1211,11952,586,110,4,364637,2726194,685797,266,112,21834,38362,139,31039.33296.33674.33675.34556.31044.33892.34444.31034.29279.34888.32658.34473.34190.30021.33509.31405,33135.32409.32212.32220.32212.32194.32220.32212.32200.32220.32200,https://cn.classic.warcraftlogs.com/reports/3q9FVyxt1NZchr7K/#fight=12&type=summary&source=8,21834,0.42105263157894735,胜利
3534,联盟,是,1798,Korea,1658753471503,1658767847955,4748669,5053282,TZqbgmGxypJXMrjz,24,15557400,33,是,라그나로스,회드리쳐,1,0,5,1818,34547,666,53,1,157876,2091930,554424,198,83,19432,37310,143,34999.34178.34392.31042.35152.31044.34573.33881.34370.34888.32266.34473.32658.33593.30883.33509,32409.35758.32194.32226.32212.34256.32200.32212.32212.32212.32194.32194,https://cn.classic.warcraftlogs.com/reports/TZqbgmGxypJXMrjz/#fight=24&type=summary&source=33,19432,0.41919191919191917,失败
3533,联盟,是,1798,Korea,1658753471503,1658767847955,4172724,4393123,TZqbgmGxypJXMrjz,23,15557400,33,否,라그나로스,회드리쳐,1,0,3,1847,38199,719,56,4,178875,1525454,422457,141,58,20725,37782,143,34999.34178.34392.31042.35152.31044.34573.33881.34370.34888.34706.32505.34473.34190.30883.33509,32409.35758.32194.32226.32212.34256.32200.32212.32212.32212.32194.32194,https://cn.classic.warcraftlogs.com/reports/TZqbgmGxypJXMrjz/#fight=23&type=summary&source=33,20725,0.41134751773049644,无效
3532,联盟,是,1797,China,1658749631262,1658760901811,3930109,4055645,4w2QdDpFHkjvKz8M,37,52297314,8,否,范沃森,不变,0,0,1,1699,32362,628,91,9,115402,1633149,423378,139,53,25031,44482,140,34999.33296.33674.31042.34556.31044.34573.34444.31034.34888.29279.28528.32658.33593.30883.32387,32409.32220.32194.32220.32200.32220.32194.32212.32200.32212.32212.33135,https://cn.classic.warcraftlogs.com/reports/4w2QdDpFHkjvKz8M/#fight=37&type=summary&source=8,25031,0.381294964028777,无效
3530,联盟,是,1797,China,1658749631262,1658760901811,4404870,4677150,4w2QdDpFHkjvKz8M,38,52297314,8,是,范沃森,不变,1,0,4,1699,32510,716,91,0,0,2166581,542117,209,88,25162,44620,140,34999.33296.33674.31042.34556.31044.34573.34444.31034.34888.29279.28528.32658.33593.30883.32387,32409.32220.32194.32220.32200.32220.32194.32212.32200.32212.32212.33135,https://cn.classic.warcraftlogs.com/reports/4w2QdDpFHkjvKz8M/#fight=38&type=summary&source=8,25162,0.42105263157894735,胜利
3527,部落,是,1794,China,1658754565011,1658763421109,5070440,5409280,GxKCNyf71RkV9AdJ,34,66745876,21,是,雷霆之击,还是叫拖鞋,2,0,5,1657,27434,725,63,0,0,1898255,505280,234,122,21242,37540,143,33672.33296.31048.35002.34556.31044.34573.34444.31034.29301.34888.32658.34473.33593.34198.33509,32409.32220.32220.32212.32220.32220.32220.32220.32200.32212.32212.32212,https://cn.classic.warcraftlogs.com/reports/GxKCNyf71RkV9AdJ/#fight=34&type=summary&source=21,21242,0.5213675213675214,胜利
3515,部落,是,1792,China,1658756494885,1658761095968,794252,1104724,gTy4jf9PxMzCZ1W3,6,77653183,1,是,埃提耶什,修狗二号,1,1,5,1803,31195,712,28,0,0,2524916,652628,277,124,21734,38423,145,34999.33296.31048.35002.34556.31044.34573.34444.34408.34213.32266.32658.34473.34190.30883.33509,32409.35758.35758.32212.32194.32194.32220.32194.32212.32212.32212.32194.32212,https://cn.classic.warcraftlogs.com/reports/gTy4jf9PxMzCZ1W3/#fight=6&type=summary&source=1,21734,0.44765342960288806,胜利
3514,部落,是,1792,China,1658756494885,1658761095968,794252,1104724,gTy4jf9PxMzCZ1W3,6,79845927,30,是,埃提耶什,臻臻快跑,0,0,4,1825,35179,652,53,0,0,2016581,531235,194,73,25866,42790,141,34999.33296.31048.31042.34556.35000.34573.34444.34408.29279.34888.32658.34473.33593.30883.33509,32409.32220.32220.33135.32200.32220.32220.32220.32212.32212.32194.32212,https://cn.classic.warcraftlogs.com/reports/gTy4jf9PxMzCZ1W3/#fight=6&type=summary&source=30,25866,0.37628865979381443,胜利
3513,部落,是,1791,China,1658753324365,1658760843885,824523,1176809,Z68Dnp7Yk1vXNMCd,2,30341577,9,是,希尔盖,小浣熊饼干,0,0,6,0,0,0,0,3,255548,2324373,615009,200,69,21307,39112,146,,,https://cn.classic.warcraftlogs.com/reports/Z68Dnp7Yk1vXNMCd/#fight=2&type=summary&source=9,21307,0.345,失败
3510,部落,是,1788,China,1658754290543,1658757327751,2067984,2451840,waNyPXjRWzYM1HQk,7,11324783,21,是,埃提耶什,伊奇,0,0,6,1684,28651,671,94,3,361966,2577618,722297,253,110,20953,37241,143,31039.33296.33674.33675.34556.31044.34573.34444.34370.32497.34888.32658.28528.34190.30883.33509.35279,33135.25896.32194.32206.32194.32194.32206.32212.32200.32212.32212.32194.32194,https://cn.classic.warcraftlogs.com/reports/waNyPXjRWzYM1HQk/#fight=7&type=summary&source=21,20953,0.43478260869565216,胜利
3509,部落,是,1787,China,1658757844368,1658764616102,3318744,3646905,b3TzGKfXRWLya9dj,14,73929563,5,是,灰烬使者,半夏荼蘼,2,0,5,1171,7868,714,68,3,316128,2003436,514877,215,95,20344,38086,143,34999.33296.33674.31042.34556.31044.34573.34444.31034.34888.34213.32658.34473.33593.34198.32387,25896.32226.32212.32220.32212.32226.32212.32212.32212.32212.32212.32212,https://cn.classic.warcraftlogs.com/reports/b3TzGKfXRWLya9dj/#fight=14&type=summary&source=5,20344,0.4418604651162791,失败
3507,部落,是,1785,China,1658750576403,1658761035456,3483434,3660793,7fhPNxq9gj2B4Abm,12,21596070,13,否,萨弗拉斯,碎斜阳,0,0,3,1173,11106,524,81,3,154386,1446369,363527,120,37,22036,36796,139,31039.33296.31048.31042.30106.31044.33880.34444.31034.32261.34888.32658.28528.33484.30883.33509.28788,32200.25896.32206.32200.32200.32206.32212.32212.32200.32200.32212.32200,https://cn.classic.warcraftlogs.com/reports/7fhPNxq9gj2B4Abm/#fight=12&type=summary&source=13,22036,0.30833333333333335,失败
3506,部落,是,1785,China,1658750576403,1658761035456,2214798,2592148,7fhPNxq9gj2B4Abm,9,21596070,13,否,萨弗拉斯,碎斜阳,0,0,6,1178,7445,524,43,1,51035,2844461,725405,221,60,18955,38066,139,31039.33296.31048.31042.30106.31044.33880.34444.31034.32261.34888.34473.32658.33484.30883.33509.28788,32200.25896.32206.32200.32200.32206.32212.32212.32200.32200.32212.32200,https://cn.classic.warcraftlogs.com/reports/7fhPNxq9gj2B4Abm/#fight=9&type=summary&source=13,18955,0.27149321266968324,失败
3505,部落,是,1785,China,1658750576403,1658761035456,2988040,3139932,7fhPNxq9gj2B4Abm,11,21596070,13,否,萨弗拉斯,碎斜阳,0,0,2,1238,11106,524,43,1,93507,1085459,271484,84,20,17085,39259,139,31039.33296.31048.31042.30106.31044.33880.34444.31034.32261.34888.34473.32658.33484.30883.33509.28788,32200.25896.32206.32200.32200.32206.32212.32212.32200.32200.32212.32200,https://cn.classic.warcraftlogs.com/reports/7fhPNxq9gj2B4Abm/#fight=11&type=summary&source=13,17085,0.23809523809523808,失败
3504,部落,是,1783,China,1658753294159,1658764518940,1961288,2291874,8Wykb4a3rfVxJAKQ,13,80763311,18,是,维克洛尔,德远鹏,0,1,5,1069,7446,606,71,0,0,2488395,654200,239,96,24148,43730,143,34999.33296.31048.35002.34556.31044.34573.34444.34408.34213.34888.32658.34472.34190.30883.33509,32409.32206.32206.32212.32194.32194.32220.32194.32212.32194.32194.32194.32212,https://cn.classic.warcraftlogs.com/reports/8Wykb4a3rfVxJAKQ/#fight=13&type=summary&source=18,24148,0.401673640167364,胜利
3502,部落,是,1785,China,1658750576403,1658761035456,4099378,4449322,7fhPNxq9gj2B4Abm,13,21596070,13,是,萨弗拉斯,碎斜阳,0,1,6,1173,10245,524,81,0,0,2486929,644798,222,74,22322,38702,139,31039.33296.31048.31042.30106.31044.33880.34444.31034.32261.34888.32658.28528.33484.30883.33509.28788,32200.25896.32206.32200.32200.32206.32212.32212.32200.32200.32212.32200,https://cn.classic.warcraftlogs.com/reports/7fhPNxq9gj2B4Abm/#fight=13&type=summary&source=13,22322,0.3333333333333333,胜利
3491,部落,是,1774,China,1658753532109,1658758702773,4782557,5170664,cd1awrn4CZqbWhAY,7,21247399,7,否,--,梦中的小姨子,0,1,6,1764,31659,568,116,2,335489,2467942,640613,251,99,23662,41365,141,34999.32362.31048.4334.31042.34556.31044.34573.34444.34998.34888.29279.32658.28528.33593.30883.33509.28788,32409.32220.32220.32200.32200.32206.32200.32194.34256.32194.32194,https://cn.classic.warcraftlogs.com/reports/cd1awrn4CZqbWhAY/#fight=7&type=summary&source=7,23662,0.3944223107569721,失败
3490,部落,是,1774,China,1658753532109,1658758702773,814239,1053310,cd1awrn4CZqbWhAY,2,21247399,7,否,--,梦中的小姨子,0,0,4,1623,27667,765,53,4,197278,2000241,508179,177,58,22634,42121,143,34999.33296.31048.4334.31042.34556.31044.34573.34444.34998.29301.34888.34472.32505.33593.34198.33509.28788,32409.32220.32220.32200.32200.32206.32200.32194.34256.32194.32194,https://cn.classic.warcraftlogs.com/reports/cd1awrn4CZqbWhAY/#fight=2&type=summary&source=7,22634,0.327683615819209,无效
3489,部落,是,1774,China,1658753532109,1658758702773,4047916,4437901,cd1awrn4CZqbWhAY,6,21247399,7,否,--,梦中的小姨子,0,0,5,1764,31698,591,116,2,360964,2653960,675421,271,121,24035,42176,141,34999.32362.31048.4334.31042.34556.31044.34573.34444.34998.34888.29279.32658.28528.33593.30883.33509.28788,32409.32220.32220.32200.32200.32206.32200.32194.34256.32194.32194,https://cn.classic.warcraftlogs.com/reports/cd1awrn4CZqbWhAY/#fight=6&type=summary&source=7,24035,0.44649446494464945,胜利
3488,联盟,是,1773,China,1658753007843,1658758678033,1353170,1711850,LbWk6Nhta4Vfnzmp,3,78861804,15,是,莫格莱尼,尛氣,3,0,6,1716,36079,745,68,0,0,2468937,631829,262,112,21195,41247,139,34999.33296.31048.31042.34556.31044.34573.33881.34998.29277.34888.34473.32658.33593.30883.33509,32409.32220.32220.32200.32200.32220.32194.32212.32200.32212.32212,https://cn.classic.warcraftlogs.com/reports/LbWk6Nhta4Vfnzmp/#fight=3&type=summary&source=15,21195,0.42748091603053434,胜利
3487,部落,是,1774,China,1658753532109,1658758702773,2695033,3052224,cd1awrn4CZqbWhAY,5,21247399,7,否,--,梦中的小姨子,0,0,5,1685,29261,653,116,6,327972,2436054,634071,248,92,24229,41463,143,34999.32362.31048.4334.31042.34556.31044.34573.34444.34998.34888.29279.32658.28528.33593.34198.33509.28788,32409.32220.32220.32200.32200.32206.32200.32194.34256.32194.32194,https://cn.classic.warcraftlogs.com/reports/cd1awrn4CZqbWhAY/#fight=5&type=summary&source=7,24229,0.3709677419354839,无效
3486,部落,是,1774,China,1658753532109,1658758702773,1804789,2140153,cd1awrn4CZqbWhAY,4,21247399,7,否,--,梦中的小姨子,0,1,5,1685,29261,653,116,3,290123,2008531,515366,209,88,23296,41240,143,34999.32362.31048.4334.31042.34556.31044.34573.34444.34998.34888.29279.32658.28528.33593.34198.33509.28788,32409.32220.32220.32200.32200.32206.32200.32194.34256.32194.32194,https://cn.classic.warcraftlogs.com/reports/cd1awrn4CZqbWhAY/#fight=4&type=summary&source=7,23296,0.42105263157894735,失败
3485,部落,是,1774,China,1658753532109,1658758702773,1357966,1538964,cd1awrn4CZqbWhAY,3,21247399,7,否,--,梦中的小姨子,0,1,2,1685,29300,676,116,3,153208,1136744,283842,122,55,21794,36314,143,34999.32362.31048.4334.31042.34556.31044.34573.34444.34998.34888.29279.32658.28528.33593.34198.33509.28788,32409.32220.32220.32200.32200.32206.32200.32194.34256.32194.32194,https://cn.classic.warcraftlogs.com/reports/cd1awrn4CZqbWhAY/#fight=3&type=summary&source=7,21794,0.45081967213114754,失败
3481,联盟,是,1773,China,1658753007843,1658758678033,371479,510180,LbWk6Nhta4Vfnzmp,1,78861804,15,否,莫格莱尼,尛氣,0,0,2,0,0,0,0,1,38449,975189,266448,94,35,16979,41806,139,,,https://cn.classic.warcraftlogs.com/reports/LbWk6Nhta4Vfnzmp/#fight=1&type=summary&source=15,16979,0.3723404255319149,失败
3461,联盟,是,1768,China,1658758498442,1658758840069,0,341627,4tnc9BYbLyWMGdQP,1,55250500,4,是,莫格莱尼,月亮湾湾,0,0,6,0,0,0,0,0,0,2534291,677933,244,94,24263,42557,142,,,https://cn.classic.warcraftlogs.com/reports/4tnc9BYbLyWMGdQP/#fight=1&type=summary&source=4,24263,0.38524590163934425,胜利
3445,部落,是,1760,China,1658749969590,1658757247476,3872304,4171151,7xy4LB8FvnG3wHNZ,23,20356884,16,是,碧玉矿洞,爱上一棵树,0,0,6,1126,7794,720,25,10,263263,3069669,792016,279,113,24237,42978,144,34999.34178.31048.5107.35002.30106.31044.34573.34444.34408.34213.34887.34472.32505.33593.30883.33509,32409.32220.32220.32200.32212.32212.32220.32194.32200.32200.32212.32194.32194.32212,https://cn.classic.warcraftlogs.com/reports/7xy4LB8FvnG3wHNZ/#fight=23&type=summary&source=16,24237,0.4050179211469534,无效
3444,部落,是,1760,China,1658749969590,1658757247476,3872304,4171151,7xy4LB8FvnG3wHNZ,23,34311119,20,是,碧玉矿洞,Kkfc,1,1,3,1811,32471,658,68,5,203951,1478953,375408,154,66,23033,40313,142,34999.33296.34392.35002.34556.31044.34573.34444.31034.32266.34888.34473.32658.33593.30883.33509,25896.32220.32194.32200.32194.32194.32220.32194.34256.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/7xy4LB8FvnG3wHNZ/#fight=23&type=summary&source=20,23033,0.42857142857142855,无效
3443,联盟,是,1758,China,1658751870205,1658759059904,1763120,2057348,9nz6jfTwVGYFJh7k,8,68056442,22,是,范克瑞斯,熊哥哥丶,0,1,4,0,0,0,0,0,0,1536749,422393,186,88,19800,36764,143,,,https://cn.classic.warcraftlogs.com/reports/9nz6jfTwVGYFJh7k/#fight=8&type=summary&source=22,19800,0.4731182795698925,胜利
3438,联盟,是,1756,China,1658751886331,1658757599587,1830271,2135900,qrKjf2PbCLz64wgx,14,65151169,1,是,曼多基尔,叁德子,1,0,4,0,0,0,0,0,0,1939868,477562,224,112,21899,37279,144,,,https://cn.classic.warcraftlogs.com/reports/qrKjf2PbCLz64wgx/#fight=14&type=summary&source=1,21899,0.5,胜利
3436,部落,是,1751,China,1658729341732,1658759100654,22358920,22645833,91byMJPKcNCYpARr,12,34713589,133,否,奎尔塞拉,老衲丶肆勒,0,0,4,1651,29409,575,0,1,221096,2153484,549857,174,54,18761,37571,139,34999.33296.31048.31042.33879.31044.33880.33881.31034.29301.32266.34473.32658.28660.30883.33509,32409.32206.32206.32212.32212.32206.32194.34256.24061.32212,https://cn.classic.warcraftlogs.com/reports/91byMJPKcNCYpARr/#fight=12&type=summary&source=133,18761,0.3103448275862069,失败
3435,部落,是,1752,China,1658752892202,1658759276539,847148,1079061,kDHaXAyTLRb8hcrK,6,61140460,4,是,维克尼拉斯,奶茶味,0,1,3,1894,25907,646,43,0,0,1575730,414131,136,43,22206,40474,140,34999.33296.31048.35002.34556.31044.34573.34444.31034.29301.32266.32658.34473.34190.33716.33509,25896.32200.32220.32200.32200.32200.32200.32194.32200.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/kDHaXAyTLRb8hcrK/#fight=6&type=summary&source=4,22206,0.3161764705882353,胜利
3434,部落,是,1751,China,1658729341732,1658759100654,24694146,25038081,91byMJPKcNCYpARr,17,34713589,133,是,奎尔塞拉,老衲丶肆勒,1,0,5,1631,33227,666,0,0,0,3039267,761203,247,75,20524,37367,137,34999.33296.31048.31042.30042.31044.33880.33881.31034.29301.32266.34473.32658.28660.30883.33509,32409.32206.32206.32212.32212.32206.32194.24028.24028.34256.24061.32212,https://cn.classic.warcraftlogs.com/reports/91byMJPKcNCYpARr/#fight=17&type=summary&source=133,20524,0.30364372469635625,胜利
3433,部落,是,1751,China,1658729341732,1658759100654,23395099,23610303,91byMJPKcNCYpARr,14,34713589,133,否,奎尔塞拉,老衲丶肆勒,0,0,2,1631,32454,618,0,4,178159,1883929,473095,151,47,21497,36202,139,34999.33296.31048.31042.33879.31044.33880.33881.31034.29301.32266.34473.32658.28660.30883.33509,32409.32206.32206.32212.32212.32206.32194.34256.24061.32212,https://cn.classic.warcraftlogs.com/reports/91byMJPKcNCYpARr/#fight=14&type=summary&source=133,21497,0.31125827814569534,无效
3432,部落,是,1751,China,1658729341732,1658759100654,24035588,24201506,91byMJPKcNCYpARr,15,34713589,133,否,奎尔塞拉,老衲丶肆勒,0,0,2,1087,7347,618,0,1,98069,1282131,335515,92,22,21113,35845,139,34999.33296.31048.31042.33879.31044.33880.33881.31034.29301.32266.34473.32658.28660.30883.33509,32409.32206.32206.32212.32212.32206.32194.34256.24061.32212,https://cn.classic.warcraftlogs.com/reports/91byMJPKcNCYpARr/#fight=15&type=summary&source=133,21113,0.2391304347826087,失败
3431,部落,是,1751,China,1658729341732,1658759100654,23059429,23188405,91byMJPKcNCYpARr,13,34713589,133,否,奎尔塞拉,老衲丶肆勒,0,0,2,1087,7347,618,0,1,31933,1182892,324345,92,26,15033,35411,139,34999.33296.31048.31042.33879.31044.33880.33881.31034.29301.32266.34473.32658.28660.30883.33509,32409.32206.32206.32212.32212.32206.32194.34256.24061.32212,https://cn.classic.warcraftlogs.com/reports/91byMJPKcNCYpARr/#fight=13&type=summary&source=133,15033,0.2826086956521739,失败
3430,部落,是,1749,China,1658752425866,1658759114791,2366913,2722064,HqYazv4cNfg2mVBJ,15,72509691,79,是,沙尔图拉,Ziinngg,0,0,6,1682,35066,659,122,0,0,2394920,624904,253,113,25028,43224,138,34999.33296.33674.31042.30106.31044.34573.34444.31034.34888.28792.32658.34473.33593.30021.33509,32409.32206.32194.32220.32212.32206.32194.32194.32212.32212.32194.32194.32212,https://cn.classic.warcraftlogs.com/reports/HqYazv4cNfg2mVBJ/#fight=15&type=summary&source=79,25028,0.44664031620553357,胜利
3429,联盟,是,1746,China,1658752570084,1658759356846,2361017,2671080,9mNf48BJQLMq71HG,11,64652978,4,是,祈福,鸭力大仙,0,0,4,1592,31301,802,94,0,0,2053329,536651,203,86,25589,43583,146,34244.35135.34392.31042.34556.31044.34573.34444.34408.34888.34213.32658.28528.34190.34198.32387.31405,32409.32212.32209.32194.35758.35758.32209.32194.32220.32200.32220.32220.32220.32212,https://cn.classic.warcraftlogs.com/reports/9mNf48BJQLMq71HG/#fight=11&type=summary&source=4,25589,0.4236453201970443,胜利
