1580,联盟,是,807,China,1658753382270,1658767525154,115827,494869,WgJhNDtQG3M2rd9C,1,74200839,16,否,法琳娜,灬茅台灬,0,0,5,1796,44397,515,93,7,354920,2580258,690705,229,80,37191,138,0.34934497816593885,无效,https://cn.classic.warcraftlogs.com/reports/WgJhNDtQG3M2rd9C/#fight=1&type=summary&source=16
1579,部落,是,808,China,1658750271739,1658768536072,4119268,4315876,BjvDYK8qgM4FfbZG,12,67862267,16,否,秩序之源,圣僧哥哥,0,1,2,1285,8365,531,68,6,171445,1024561,261530,88,25,39599,136,0.2840909090909091,无效,https://cn.classic.warcraftlogs.com/reports/BjvDYK8qgM4FfbZG/#fight=12&type=summary&source=16
1577,联盟,是,807,China,1658753382270,1658767525154,978382,1255435,WgJhNDtQG3M2rd9C,2,74200839,16,否,法琳娜,灬茅台灬,0,0,5,1796,33609,515,93,3,251164,2315713,624469,202,66,38557,138,0.32673267326732675,失败,https://cn.classic.warcraftlogs.com/reports/WgJhNDtQG3M2rd9C/#fight=2&type=summary&source=16
1575,联盟,是,807,China,1658753382270,1658767525154,3184756,3320833,WgJhNDtQG3M2rd9C,7,74200839,16,否,法琳娜,灬茅台灬,0,1,2,1796,36353,637,93,1,95772,975226,254965,82,28,41292,138,0.34146341463414637,失败,https://cn.classic.warcraftlogs.com/reports/WgJhNDtQG3M2rd9C/#fight=7&type=summary&source=16
1567,联盟,是,802,China,1658750589174,1658762164066,2885265,3089264,37vhDHCqWN9FRVA1,16,60170777,3,否,辛迪加,泰岚德乄,0,0,2,1820,36379,740,68,7,179131,1370673,344553,134,51,39436,141,0.3805970149253731,无效,https://cn.classic.warcraftlogs.com/reports/37vhDHCqWN9FRVA1/#fight=16&type=summary&source=3
1566,联盟,是,802,China,1658750589174,1658762164066,3595158,3875837,37vhDHCqWN9FRVA1,17,60170777,3,是,辛迪加,泰岚德乄,0,0,4,1207,8470,717,106,0,0,2022027,516970,230,107,38450,141,0.4652173913043478,胜利,https://cn.classic.warcraftlogs.com/reports/37vhDHCqWN9FRVA1/#fight=17&type=summary&source=3
1565,部落,是,804,Korea,1658750226480,1658762630644,3727996,4041401,QC1ZnK64tpGDARNF,25,23591512,24,是,로크홀라,니캉,1,0,5,1718,38021,675,57,4,311913,2491018,636027,239,80,40489,141,0.33472803347280333,无效,https://cn.classic.warcraftlogs.com/reports/QC1ZnK64tpGDARNF/#fight=25&type=summary&source=24
1564,联盟,是,802,China,1658750589174,1658762164066,3595158,3875837,37vhDHCqWN9FRVA1,17,62485807,11,是,辛迪加,小熊狮子,1,1,4,1779,31373,750,56,0,0,2312114,613340,245,111,32542,148,0.4530612244897959,胜利,https://cn.classic.warcraftlogs.com/reports/37vhDHCqWN9FRVA1/#fight=17&type=summary&source=11
1562,部落,是,804,Korea,1658750226480,1658762630644,3071291,3316970,QC1ZnK64tpGDARNF,24,23591512,24,否,로크홀라,니캉,0,0,2,1611,34974,804,32,3,160851,1626745,403027,142,41,43427,142,0.2887323943661972,失败,https://cn.classic.warcraftlogs.com/reports/QC1ZnK64tpGDARNF/#fight=24&type=summary&source=24
1559,部落,是,795,China,1658756400431,1658759848345,929829,1177093,ty6rJPpf7DgXYcjF,7,61835205,30,是,毁灭之刃,皮格拉斯,0,1,3,0,0,0,0,0,0,1616842,405881,186,81,41176,138,0.43548387096774194,胜利,https://cn.classic.warcraftlogs.com/reports/ty6rJPpf7DgXYcjF/#fight=7&type=summary&source=30
1558,联盟,是,802,China,1658750589174,1658762164066,2885265,3089264,37vhDHCqWN9FRVA1,16,62485807,11,否,辛迪加,小熊狮子,0,0,3,1730,23267,864,28,1,161468,1587310,423316,152,59,34791,148,0.3881578947368421,失败,https://cn.classic.warcraftlogs.com/reports/37vhDHCqWN9FRVA1/#fight=16&type=summary&source=11
1553,部落,是,798,China,1658752988198,1658760801570,667541,960606,2AP6aBRbpfQgdkM7,4,71836371,7,是,比格沃斯,墙墙猫,0,1,5,1612,31238,685,107,8,287657,2510446,623977,256,111,40445,141,0.43359375,无效,https://cn.classic.warcraftlogs.com/reports/2AP6aBRbpfQgdkM7/#fight=4&type=summary&source=7
1552,部落,是,798,China,1658752988198,1658760801570,667541,960606,2AP6aBRbpfQgdkM7,4,57910416,6,是,比格沃斯,我是演员,1,0,4,1730,27808,791,78,9,290357,1998765,506982,237,122,37711,140,0.5147679324894515,无效,https://cn.classic.warcraftlogs.com/reports/2AP6aBRbpfQgdkM7/#fight=4&type=summary&source=6
1551,部落,是,797,China,1658752385425,1658758432472,535487,755725,C1mnH4BKG6aNYgyV,2,57279295,30,否,奎尔塞拉,大胖熊,1,0,3,1954,34619,623,109,4,190116,1508259,399949,150,55,30856,146,0.36666666666666664,无效,https://cn.classic.warcraftlogs.com/reports/C1mnH4BKG6aNYgyV/#fight=2&type=summary&source=30
1550,部落,是,798,China,1658752988198,1658760801570,14904,225031,2AP6aBRbpfQgdkM7,1,57910416,6,否,比格沃斯,我是演员,0,1,0,0,0,0,0,1,77329,444757,107421,60,32,42112,140,0.5333333333333333,失败,https://cn.classic.warcraftlogs.com/reports/2AP6aBRbpfQgdkM7/#fight=1&type=summary&source=6
1548,部落,是,797,China,1658752385425,1658758432472,216546,290069,C1mnH4BKG6aNYgyV,1,57279295,30,否,奎尔塞拉,大胖熊,0,0,1,1954,28545,722,109,1,30789,491640,122950,48,21,32245,146,0.4375,失败,https://cn.classic.warcraftlogs.com/reports/C1mnH4BKG6aNYgyV/#fight=1&type=summary&source=30
1545,部落,是,797,China,1658752385425,1658758432472,1016987,1219755,C1mnH4BKG6aNYgyV,3,57279295,30,否,奎尔塞拉,大胖熊,0,1,3,1954,29208,623,109,6,175245,1665192,445167,164,68,31196,146,0.4146341463414634,无效,https://cn.classic.warcraftlogs.com/reports/C1mnH4BKG6aNYgyV/#fight=3&type=summary&source=30
1544,部落,是,798,China,1658752988198,1658760801570,14904,225031,2AP6aBRbpfQgdkM7,1,71836371,7,否,比格沃斯,墙墙猫,1,0,5,0,0,0,0,3,170400,1745065,467018,225,120,36936,141,0.5333333333333333,失败,https://cn.classic.warcraftlogs.com/reports/2AP6aBRbpfQgdkM7/#fight=1&type=summary&source=7
1543,部落,是,797,China,1658752385425,1658758432472,1450475,1807836,C1mnH4BKG6aNYgyV,4,57279295,30,是,奎尔塞拉,大胖熊,2,0,5,1915,28347,623,109,0,0,2308630,591218,250,117,30382,146,0.468,胜利,https://cn.classic.warcraftlogs.com/reports/C1mnH4BKG6aNYgyV/#fight=4&type=summary&source=30
1540,部落,是,795,China,1658756400431,1658759848345,929829,1177093,ty6rJPpf7DgXYcjF,7,64308975,11,是,毁灭之刃,彩虹边的母牛,1,0,4,0,0,0,0,4,221645,425,107,2,1,37977,144,0.5,无效,https://cn.classic.warcraftlogs.com/reports/ty6rJPpf7DgXYcjF/#fight=7&type=summary&source=11
1538,联盟,是,790,Korea,1658750646728,1658762495942,2770047,3087206,2LZx6nrVkt7PJFdH,21,15749676,19,是,얼음피,식물,1,0,4,0,0,0,0,0,0,2755412,701323,276,120,37153,143,0.43478260869565216,胜利,https://cn.classic.warcraftlogs.com/reports/2LZx6nrVkt7PJFdH/#fight=21&type=summary&source=19
1535,联盟,是,792,China,1658747949067,1658762848780,6781293,7117019,x2RwFtqZ8Gpa7d9Q,61,71210318,16,是,审判,夜阑风吹雨,0,1,5,0,0,0,0,0,0,1760675,465613,259,149,34732,141,0.5752895752895753,胜利,https://cn.classic.warcraftlogs.com/reports/x2RwFtqZ8Gpa7d9Q/#fight=61&type=summary&source=16
1534,联盟,是,793,China,1658756765167,1658765164450,621056,922026,ThfkMBzJVFLpwRQY,5,58811568,20,是,范克瑞斯,灬德十三,0,1,4,1113,6526,827,25,0,0,1534959,393840,198,108,38347,145,0.5454545454545454,胜利,https://cn.classic.warcraftlogs.com/reports/ThfkMBzJVFLpwRQY/#fight=5&type=summary&source=20
1531,部落,是,791,China,1658754903544,1658758737797,483536,752789,hLmK6DXRJ3FydMV1,8,74561688,25,是,碧玉矿洞,Redredred,1,1,4,1634,33391,994,56,0,0,1300141,323596,193,112,37034,145,0.5803108808290155,胜利,https://cn.classic.warcraftlogs.com/reports/hLmK6DXRJ3FydMV1/#fight=8&type=summary&source=25
1530,联盟,是,790,Korea,1658750646728,1658762495942,2770047,3087206,2LZx6nrVkt7PJFdH,21,16776782,4,是,얼음피,린지,1,0,5,0,0,0,0,1,259828,2811260,730571,260,100,39160,143,0.38461538461538464,失败,https://cn.classic.warcraftlogs.com/reports/2LZx6nrVkt7PJFdH/#fight=21&type=summary&source=4
1528,联盟,是,788,China,1658752128341,1658761858233,1619989,1934624,A4aGFPyB32Kqnzjx,12,75385173,39,是,德姆塞卡尔,我真的是肉盾,2,0,7,1731,28389,912,56,0,0,2397205,626571,262,120,32194,142,0.4580152671755725,胜利,https://cn.classic.warcraftlogs.com/reports/A4aGFPyB32Kqnzjx/#fight=12&type=summary&source=39
1524,联盟,是,781,China,1658751588488,1658758782802,1345067,1539245,2gmrdjFAwqWMHv4J,14,63784935,1,否,祈福,吃拿卡要丶,0,0,2,1180,7205,927,66,4,134128,807911,224907,120,73,31686,149,0.6083333333333333,无效,https://cn.classic.warcraftlogs.com/reports/2gmrdjFAwqWMHv4J/#fight=14&type=summary&source=1
1523,部落,是,783,Taiwan,1658752536007,1658765857937,2945111,3185241,jACqcphHfQFdDYM1,19,940451,23,是,伊弗斯,Kmk,0,2,3,0,0,0,0,0,0,1485024,387727,166,73,38400,145,0.4397590361445783,胜利,https://cn.classic.warcraftlogs.com/reports/jACqcphHfQFdDYM1/#fight=19&type=summary&source=23
1520,联盟,是,781,China,1658751588488,1658758782802,2138625,2355521,2gmrdjFAwqWMHv4J,15,63784935,1,是,祈福,吃拿卡要丶,0,0,3,1730,30629,781,94,2,197886,1415541,367164,172,88,37612,149,0.5116279069767442,失败,https://cn.classic.warcraftlogs.com/reports/2gmrdjFAwqWMHv4J/#fight=15&type=summary&source=1
1519,联盟,是,780,China,1658750069866,1658766391236,2746958,3069505,LJt32cD86jfhFmQR,8,37809791,8,是,寒脊山小径,安静的日狗,0,0,5,1283,8984,648,134,0,0,2322621,626248,222,83,38393,142,0.3738738738738739,胜利,https://cn.classic.warcraftlogs.com/reports/LJt32cD86jfhFmQR/#fight=8&type=summary&source=8
1516,联盟,是,780,China,1658750069866,1658766391236,2746958,3069505,LJt32cD86jfhFmQR,8,18323833,15,是,寒脊山小径,旺姆,0,0,5,1957,35359,674,50,0,0,2712831,722153,239,73,39419,139,0.3054393305439331,胜利,https://cn.classic.warcraftlogs.com/reports/LJt32cD86jfhFmQR/#fight=8&type=summary&source=15
1515,联盟,是,780,China,1658750069866,1658766391236,2264098,2404240,LJt32cD86jfhFmQR,7,37809791,8,否,寒脊山小径,安静的日狗,0,1,2,1283,8984,648,134,3,131548,1140454,315589,92,28,33860,142,0.30434782608695654,失败,https://cn.classic.warcraftlogs.com/reports/LJt32cD86jfhFmQR/#fight=7&type=summary&source=8
1511,联盟,是,780,China,1658750069866,1658766391236,2264098,2404240,LJt32cD86jfhFmQR,7,18323833,15,否,寒脊山小径,旺姆,0,0,2,1305,11153,574,50,5,132621,1421316,389244,121,42,39003,139,0.34710743801652894,无效,https://cn.classic.warcraftlogs.com/reports/LJt32cD86jfhFmQR/#fight=7&type=summary&source=15
1506,联盟,是,777,China,1658752416738,1658761153458,3022754,3379943,DN269KjTpGFP3h8x,17,38106945,18,是,曼多基尔,Warkings,0,1,6,1886,38172,592,131,0,0,2428527,628720,252,106,36450,140,0.42063492063492064,胜利,https://cn.classic.warcraftlogs.com/reports/DN269KjTpGFP3h8x/#fight=17&type=summary&source=18
1504,联盟,是,769,China,1658751546009,1658762364264,1377353,1561924,wWG39V4MpJvfFQdb,8,43200388,6,否,火锤,李不胖,0,0,2,1804,29131,751,132,12,152173,1059737,270121,116,51,38895,144,0.4396551724137931,无效,https://cn.classic.warcraftlogs.com/reports/wWG39V4MpJvfFQdb/#fight=8&type=summary&source=6
1503,部落,是,772,Taiwan,1658752875263,1658769790227,3387163,3682028,krADFmt78nfBXGbq,15,1148815,35,是,伊弗斯,小島聰,0,0,5,1696,31080,734,15,6,288461,2236953,572956,191,58,37563,145,0.3036649214659686,无效,https://cn.classic.warcraftlogs.com/reports/krADFmt78nfBXGbq/#fight=15&type=summary&source=35
1498,联盟,是,776,Korea,1658754361479,1658764388804,1882132,2175250,YWCJdr1DF8ZHG7aX,17,17512695,8,是,로크홀라,오상식,0,0,5,1811,35187,711,103,0,0,1855879,485998,201,88,39352,145,0.43781094527363185,胜利,https://cn.classic.warcraftlogs.com/reports/YWCJdr1DF8ZHG7aX/#fight=17&type=summary&source=8
1495,联盟,是,769,China,1658751546009,1658762364264,1377353,1561924,wWG39V4MpJvfFQdb,8,32725362,11,否,火锤,鸩虹,0,0,2,1139,7481,752,151,6,131140,853486,237610,85,35,32753,143,0.4117647058823529,无效,https://cn.classic.warcraftlogs.com/reports/wWG39V4MpJvfFQdb/#fight=8&type=summary&source=11
1491,部落,是,768,Korea,1658750357676,1658761648505,3116777,3418554,LhxB3A2VmaCDFf1Z,24,17832247,1,是,로크홀라,밭갈러가자,1,1,5,1803,28837,708,56,0,0,2540392,653940,234,89,35797,144,0.3803418803418803,胜利,https://cn.classic.warcraftlogs.com/reports/LhxB3A2VmaCDFf1Z/#fight=24&type=summary&source=1
1489,部落,是,768,Korea,1658750357676,1658761648505,2477112,2719527,LhxB3A2VmaCDFf1Z,23,17832247,1,否,로크홀라,밭갈러가자,0,0,3,1182,6746,618,28,3,197047,2000414,523218,151,42,36568,144,0.2781456953642384,失败,https://cn.classic.warcraftlogs.com/reports/LhxB3A2VmaCDFf1Z/#fight=23&type=summary&source=1
1488,联盟,是,771,China,1658753376064,1658762290382,1097107,1426057,hyzJZqFrmtkT6729,3,15537612,9,是,曼多基尔,快吃我,0,0,5,0,0,0,0,0,0,2009855,547245,258,139,31616,150,0.5387596899224806,胜利,https://cn.classic.warcraftlogs.com/reports/hyzJZqFrmtkT6729/#fight=3&type=summary&source=9
1480,部落,是,764,Korea,1658753418010,1658767495407,4777009,4950186,CMB7vkAT1tazcKQg,21,20518277,977,否,로크홀라,메타드루,1,1,2,1845,35597,754,88,10,133744,1117012,269666,106,41,38056,148,0.3867924528301887,无效,https://cn.classic.warcraftlogs.com/reports/CMB7vkAT1tazcKQg/#fight=21&type=summary&source=977
1477,部落,是,764,Korea,1658753418010,1658767495407,5387735,5677251,CMB7vkAT1tazcKQg,22,20518277,977,是,로크홀라,메타드루,1,0,5,1845,46806,754,88,0,0,2386608,583553,215,80,42579,148,0.37209302325581395,胜利,https://cn.classic.warcraftlogs.com/reports/CMB7vkAT1tazcKQg/#fight=22&type=summary&source=977
1468,部落,是,760,Korea,1658754102652,1658766612515,3270549,3540844,AftprNb7xnP3jGc4,25,23643371,12,是,로크홀라,나이스뷰,0,0,4,1711,29796,855,43,0,0,1809916,512271,212,98,29706,152,0.46226415094339623,胜利,https://cn.classic.warcraftlogs.com/reports/AftprNb7xnP3jGc4/#fight=25&type=summary&source=12
1460,部落,是,760,Korea,1658754102652,1658766612515,3270549,3540844,AftprNb7xnP3jGc4,25,23665426,74,是,로크홀라,Olympics,2,1,4,1152,7126,666,75,0,0,1468258,394270,180,88,29301,147,0.4888888888888889,胜利,https://cn.classic.warcraftlogs.com/reports/AftprNb7xnP3jGc4/#fight=25&type=summary&source=74
1454,联盟,是,754,China,1658753538434,1658762387845,1936366,2237544,xQBmZrnYLK7cJv2p,10,69041300,44,是,狮心,啊咛哈塞哟,0,0,5,1051,7571,813,0,0,0,1377115,392533,183,99,32035,146,0.5409836065573771,胜利,https://cn.classic.warcraftlogs.com/reports/xQBmZrnYLK7cJv2p/#fight=10&type=summary&source=44
1452,部落,是,756,China,1658753834897,1658761716911,2130170,2407894,WqVApzvQHt16KxjY,14,58503027,31,是,维希度斯,十二时,0,1,4,0,0,0,0,0,0,2115856,540123,230,108,38254,141,0.46956521739130436,胜利,https://cn.classic.warcraftlogs.com/reports/WqVApzvQHt16KxjY/#fight=14&type=summary&source=31
1451,部落,是,756,China,1658753834897,1658761716911,2130170,2407894,WqVApzvQHt16KxjY,14,65940709,21,是,维希度斯,一阴一阳两虚,1,0,4,0,0,0,0,1,63080,2429514,657465,238,94,32684,149,0.3949579831932773,失败,https://cn.classic.warcraftlogs.com/reports/WqVApzvQHt16KxjY/#fight=14&type=summary&source=21
1447,部落,是,752,China,1658752576590,1658762877348,6778420,7165012,AVyzDNFb6qMftaK4,19,74524205,24,否,龙之召唤,丶长刀丶,2,1,6,1319,8121,544,106,9,362541,3083003,769195,280,111,35399,143,0.3964285714285714,胜利,https://cn.classic.warcraftlogs.com/reports/AVyzDNFb6qMftaK4/#fight=19&type=summary&source=24
1443,部落,是,752,China,1658752576590,1658762877348,7685668,7867263,AVyzDNFb6qMftaK4,20,74524205,24,否,龙之召唤,丶长刀丶,1,0,2,1319,8121,544,106,4,140577,1264785,311017,114,37,36936,143,0.32456140350877194,无效,https://cn.classic.warcraftlogs.com/reports/AVyzDNFb6qMftaK4/#fight=20&type=summary&source=24
1442,部落,是,752,China,1658752576590,1658762877348,9679268,10026416,AVyzDNFb6qMftaK4,24,74524205,24,是,龙之召唤,丶长刀丶,2,0,5,1979,34955,644,106,3,313113,2711944,671900,253,104,35366,143,0.41106719367588934,失败,https://cn.classic.warcraftlogs.com/reports/AVyzDNFb6qMftaK4/#fight=24&type=summary&source=24
1437,部落,是,751,Taiwan,1658729430401,1658765003436,27110388,27405992,At2JHGVBaM6FZ4W9,9,1390233,14,是,伊弗斯,Bullwalker,0,0,4,1847,33719,603,68,0,0,2018244,513425,212,93,42064,140,0.4386792452830189,胜利,https://cn.classic.warcraftlogs.com/reports/At2JHGVBaM6FZ4W9/#fight=9&type=summary&source=14
1436,部落,是,751,Taiwan,1658729430401,1658765003436,27110388,27405992,At2JHGVBaM6FZ4W9,9,190857,33,是,伊弗斯,Julian,1,1,5,1679,23788,623,32,2,220408,2505223,665950,222,74,33480,142,0.3333333333333333,失败,https://cn.classic.warcraftlogs.com/reports/At2JHGVBaM6FZ4W9/#fight=9&type=summary&source=33
1431,部落,是,747,China,1658584881903,1658758781820,169123341,169501387,nH38Mgcd9qvDrNGT,60,73817195,303,否,灰烬使者,蝴蝶丶亦浮生,1,1,4,1221,6500,571,25,1,95956,3098620,822942,254,68,35474,142,0.2677165354330709,失败,https://cn.classic.warcraftlogs.com/reports/nH38Mgcd9qvDrNGT/#fight=60&type=summary&source=303
1426,部落,是,747,China,1658584881903,1658758781820,169123341,169501387,nH38Mgcd9qvDrNGT,60,71631973,409,否,灰烬使者,灬丿蝉丨灬,1,0,6,1599,30101,573,63,3,288112,3114334,794492,313,122,38920,140,0.38977635782747605,失败,https://cn.classic.warcraftlogs.com/reports/nH38Mgcd9qvDrNGT/#fight=60&type=summary&source=409
1423,部落,是,747,China,1658584881903,1658758781820,170274068,170622261,nH38Mgcd9qvDrNGT,62,71631973,409,是,灰烬使者,灬丿蝉丨灬,0,0,6,1171,10399,568,126,0,0,3056603,784220,271,88,37681,140,0.3247232472324723,胜利,https://cn.classic.warcraftlogs.com/reports/nH38Mgcd9qvDrNGT/#fight=62&type=summary&source=409
1422,部落,是,747,China,1658584881903,1658758781820,170274068,170622261,nH38Mgcd9qvDrNGT,62,73817195,303,是,灰烬使者,蝴蝶丶亦浮生,1,0,4,1284,8421,628,91,0,0,2770488,708678,256,90,41034,141,0.3515625,胜利,https://cn.classic.warcraftlogs.com/reports/nH38Mgcd9qvDrNGT/#fight=62&type=summary&source=303
1420,部落,是,747,China,1658584881903,1658758781820,169903859,170011058,nH38Mgcd9qvDrNGT,61,73817195,303,否,灰烬使者,蝴蝶丶亦浮生,0,0,1,1284,8421,628,91,13,92685,487185,127272,40,11,36115,141,0.275,无效,https://cn.classic.warcraftlogs.com/reports/nH38Mgcd9qvDrNGT/#fight=61&type=summary&source=303
1414,部落,是,747,China,1658584881903,1658758781820,169903859,170011058,nH38Mgcd9qvDrNGT,61,71631973,409,否,灰烬使者,灬丿蝉丨灬,0,0,0,1757,35571,546,126,8,83498,1147415,285694,88,25,42213,140,0.2840909090909091,无效,https://cn.classic.warcraftlogs.com/reports/nH38Mgcd9qvDrNGT/#fight=61&type=summary&source=409
1400,联盟,是,740,China,1658750662907,1658766284842,3861329,4169346,gFj8G6TqMaYykvVm,10,18798478,12,是,法尔班克斯,北极考拉,1,0,6,1942,30623,682,73,0,0,2747512,735673,239,86,36780,142,0.3598326359832636,胜利,https://cn.classic.warcraftlogs.com/reports/gFj8G6TqMaYykvVm/#fight=10&type=summary&source=12
1398,联盟,是,740,China,1658750662907,1658766284842,3158118,3476871,gFj8G6TqMaYykvVm,8,18798478,12,否,法尔班克斯,北极考拉,1,0,4,0,0,0,0,4,222999,2077964,568544,196,72,34236,142,0.3673469387755102,无效,https://cn.classic.warcraftlogs.com/reports/gFj8G6TqMaYykvVm/#fight=8&type=summary&source=12
1397,联盟,是,739,China,1658750701163,1658764273554,2719116,3037715,xra1fV2Ag7jJGp9c,11,66883266,12,是,怒炉,木木四层,2,1,6,1787,42849,523,128,0,0,2567338,633177,254,107,39618,137,0.421259842519685,胜利,https://cn.classic.warcraftlogs.com/reports/xra1fV2Ag7jJGp9c/#fight=11&type=summary&source=12
1396,联盟,是,739,China,1658750701163,1658764273554,1387069,1524610,xra1fV2Ag7jJGp9c,9,66883266,12,否,怒炉,木木四层,0,0,2,1724,34699,678,103,2,95271,912541,243596,82,28,38770,137,0.34146341463414637,失败,https://cn.classic.warcraftlogs.com/reports/xra1fV2Ag7jJGp9c/#fight=9&type=summary&source=12
1394,部落,是,736,Korea,1658749059998,1658763122364,5524849,5729106,qbrHW6BhzfAZw9xD,23,23481437,54,是,로크홀라,Wize,0,1,3,1131,7869,746,56,0,0,1623258,396153,174,78,37699,145,0.4482758620689655,胜利,https://cn.classic.warcraftlogs.com/reports/qbrHW6BhzfAZw9xD/#fight=23&type=summary&source=54
1390,部落,是,738,China,1658750670717,1658765412515,2312330,2658052,mTMW3VkA61XPLdFv,10,69234434,11,是,霜语,子非鱼子酱,1,0,5,1697,30189,661,107,0,0,2622235,675986,242,94,38557,138,0.3884297520661157,胜利,https://cn.classic.warcraftlogs.com/reports/mTMW3VkA61XPLdFv/#fight=10&type=summary&source=11
1383,部落,是,736,Korea,1658749059998,1658763122364,3666202,3783063,qbrHW6BhzfAZw9xD,20,23481437,54,否,로크홀라,Wize,0,0,1,1131,7669,646,56,2,84928,538849,130728,65,31,37255,145,0.47692307692307695,失败,https://cn.classic.warcraftlogs.com/reports/qbrHW6BhzfAZw9xD/#fight=20&type=summary&source=54
1382,部落,是,736,Korea,1658749059998,1658763122364,2357907,2527612,qbrHW6BhzfAZw9xD,18,23481437,54,否,로크홀라,Wize,0,0,2,0,0,0,0,3,135135,1218437,321438,112,42,35092,145,0.375,失败,https://cn.classic.warcraftlogs.com/reports/qbrHW6BhzfAZw9xD/#fight=18&type=summary&source=54
1370,部落,是,727,Korea,1658750338894,1658763690814,2478616,2734018,q3VTh684JYHPfckn,21,23499902,9,否,로크홀라,드루는곰폼이지,0,1,4,0,0,0,0,2,157341,2019100,521602,187,72,38440,147,0.3850267379679144,失败,https://cn.classic.warcraftlogs.com/reports/q3VTh684JYHPfckn/#fight=21&type=summary&source=9
1364,部落,是,727,Korea,1658750338894,1658763690814,2478616,2734018,q3VTh684JYHPfckn,21,5317171,23,否,로크홀라,저세상발바닥,0,0,3,0,0,0,0,14,230526,2015728,551348,195,67,34127,144,0.3435897435897436,无效,https://cn.classic.warcraftlogs.com/reports/q3VTh684JYHPfckn/#fight=21&type=summary&source=23
1357,部落,是,727,Korea,1658750338894,1658763690814,3115864,3385063,q3VTh684JYHPfckn,22,23499902,9,是,로크홀라,드루는곰폼이지,0,0,4,1259,8005,659,103,0,0,2128795,572526,237,105,35893,147,0.4430379746835443,胜利,https://cn.classic.warcraftlogs.com/reports/q3VTh684JYHPfckn/#fight=22&type=summary&source=9
1355,部落,是,727,Korea,1658750338894,1658763690814,3115864,3385063,q3VTh684JYHPfckn,22,5317171,23,是,로크홀라,저세상발바닥,1,1,4,1351,7539,540,98,0,0,1994319,515864,215,88,34065,144,0.40930232558139534,胜利,https://cn.classic.warcraftlogs.com/reports/q3VTh684JYHPfckn/#fight=22&type=summary&source=23
1353,联盟,是,718,China,1658402702262,1658716350646,307308904,307553464,J9b8KGqzk1wt7Dp4,15,55815480,44,是,碧玉矿洞,欧迈嘎丨德,1,0,4,1054,11513,746,116,0,0,1374685,347295,185,104,34597,146,0.5621621621621622,胜利,https://cn.classic.warcraftlogs.com/reports/J9b8KGqzk1wt7Dp4/#fight=15&type=summary&source=44
1349,联盟,是,721,China,1658753311869,1658761498049,1300980,1613820,jt6X8K7nrCvkw4px,6,60781619,16,是,安娜丝塔丽,哓柒,0,1,4,1217,7637,671,66,0,0,2118591,522781,192,73,39013,146,0.3802083333333333,胜利,https://cn.classic.warcraftlogs.com/reports/jt6X8K7nrCvkw4px/#fight=6&type=summary&source=16
1341,联盟,是,713,China,1658663776327,1658665856711,1755525,1941829,N8rj6Fm7HDcnhdGg,12,44353367,10,否,匕首岭,艾斯忒瑞亚,0,0,2,1716,34823,646,177,4,133897,1030574,265650,104,41,40956,134,0.3942307692307692,无效,https://cn.classic.warcraftlogs.com/reports/N8rj6Fm7HDcnhdGg/#fight=12&type=summary&source=10
1311,部落,是,657,China,1658666643265,1658667000352,0,357087,hDv3zbaBNAWk2xXc,1,60879958,13,是,雷霆之击,光明牛奶丶,2,1,6,1040,11472,887,148,0,0,1733915,426702,250,153,36492,145,0.612,胜利,https://cn.classic.warcraftlogs.com/reports/hDv3zbaBNAWk2xXc/#fight=1&type=summary&source=13
1297,联盟,是,628,China,1658665178407,1658667568523,686669,834373,fFmMARzvkWDhcN9X,2,43251866,21,否,匕首岭,卟聆卟聆小德,0,0,2,1862,30740,669,91,1,94442,903852,229113,83,27,40549,140,0.3253012048192771,失败,https://cn.classic.warcraftlogs.com/reports/fFmMARzvkWDhcN9X/#fight=2&type=summary&source=21
1294,联盟,是,628,China,1658665178407,1658667568523,1228251,1577557,fFmMARzvkWDhcN9X,3,43251866,21,是,匕首岭,卟聆卟聆小德,0,0,5,1862,37580,669,91,2,285670,1839193,484203,201,85,39295,140,0.4228855721393035,失败,https://cn.classic.warcraftlogs.com/reports/fFmMARzvkWDhcN9X/#fight=3&type=summary&source=21
1290,联盟,是,637,China,1658660865555,1658667377630,4195198,4498002,XgJwr7zAWnbN8jpy,11,17169525,41,否,寒脊山小径,是也非也,1,1,5,1682,33960,777,106,19,287570,1992489,504142,228,114,39027,140,0.5,无效,https://cn.classic.warcraftlogs.com/reports/XgJwr7zAWnbN8jpy/#fight=11&type=summary&source=41
1289,联盟,是,637,China,1658660865555,1658667377630,5440412,5747199,XgJwr7zAWnbN8jpy,13,17169525,41,是,寒脊山小径,是也非也,0,0,5,1121,11220,816,106,0,0,1845853,479668,236,128,38928,140,0.5423728813559322,胜利,https://cn.classic.warcraftlogs.com/reports/XgJwr7zAWnbN8jpy/#fight=13&type=summary&source=41
1278,部落,是,614,China,1658662954405,1658667780169,3868734,4105183,7PDzmFy34NgXjvGk,13,72950609,75,是,维克洛尔,一头大血牛,2,0,4,1719,32705,888,53,0,0,1652206,430357,181,87,35174,146,0.48066298342541436,胜利,https://cn.classic.warcraftlogs.com/reports/7PDzmFy34NgXjvGk/#fight=13&type=summary&source=75
