464,部落,是,213,China,1658661873807,1658678308487,5857328,5989202,rn6JpLQgG3dh4k92,26,36050330,28,否,灵风,黑角小白白,1,0,2,1248,11889,458,96,1,76261,1153985,265665,79,14,37702,140,0.17721518987341772,失败,https://cn.classic.warcraftlogs.com/reports/rn6JpLQgG3dh4k92/#fight=26&type=summary&source=28
465,未知,否,211,China,1658665607787,1658678268625,1108058,1450046,PaYCqmj69GZzwyvT,8,17905801,2,是,水晶之牙,熊爸,0,0,5,1149,7479,657,68,0,0,2597754,666968,246,93,39911,137,0.3780487804878049,胜利,https://cn.classic.warcraftlogs.com/reports/PaYCqmj69GZzwyvT/#fight=8&type=summary&source=2
466,部落,否,215,China,1658660684173,1658669324625,4841841,5162842,3BtrK7h8Vjbycfz6,12,43294163,120,是,维克尼拉斯,奶奈德,0,1,5,1886,28295,578,78,0,0,2405709,601298,224,79,39620,141,0.35267857142857145,胜利,https://cn.classic.warcraftlogs.com/reports/3BtrK7h8Vjbycfz6/#fight=12&type=summary&source=120
467,部落,是,213,China,1658661873807,1658678308487,5433417,5552844,rn6JpLQgG3dh4k92,25,36050330,28,否,灵风,黑角小白白,1,0,1,1872,36058,558,96,1,73877,956909,205657,60,9,40092,140,0.15,失败,https://cn.classic.warcraftlogs.com/reports/rn6JpLQgG3dh4k92/#fight=25&type=summary&source=28
468,部落,是,210,China,1658662382869,1658674673592,4068999,4408638,V6BDF2bKa8xkHnPA,31,32308381,7,是,震地者,妾寂寥,2,0,5,1597,35052,828,53,0,0,2136608,546077,238,118,38097,141,0.4957983193277311,胜利,https://cn.classic.warcraftlogs.com/reports/V6BDF2bKa8xkHnPA/#fight=31&type=summary&source=7
469,联盟,否,214,China,1658662684882,1658674744489,3361266,3679341,BcPRyYbVW3nqrhXz,16,11325970,37,是,莫格莱尼,Lonedruid,0,1,5,1088,7571,584,113,0,0,2264713,562750,226,84,40711,137,0.37168141592920356,胜利,https://cn.classic.warcraftlogs.com/reports/BcPRyYbVW3nqrhXz/#fight=16&type=summary&source=37
470,未知,否,212,China,1658664769734,1658678580132,1466171,1791259,xG2wz6qQ4apkKXHV,8,68738567,11,是,莫格莱尼,腚大臀圆,1,1,5,1195,9340,734,83,0,0,1919505,548604,223,112,29161,143,0.5022421524663677,胜利,https://cn.classic.warcraftlogs.com/reports/xG2wz6qQ4apkKXHV/#fight=8&type=summary&source=11
471,部落,是,213,China,1658661873807,1658678308487,8480033,8865096,rn6JpLQgG3dh4k92,29,36050330,28,否,灵风,黑角小白白,3,0,7,1872,34553,558,96,10,361386,3192751,776403,263,86,35690,140,0.3269961977186312,胜利,https://cn.classic.warcraftlogs.com/reports/rn6JpLQgG3dh4k92/#fight=29&type=summary&source=28
472,未知,否,212,China,1658664769734,1658678580132,877229,1019064,xG2wz6qQ4apkKXHV,6,68738567,11,否,莫格莱尼,腚大臀圆,0,0,2,1792,25294,734,45,2,114509,975519,250500,93,39,34987,141,0.41935483870967744,失败,https://cn.classic.warcraftlogs.com/reports/xG2wz6qQ4apkKXHV/#fight=6&type=summary&source=11
473,联盟,是,217,China,1658664299643,1658677998900,1411595,1751490,RCfGgZ3Kd2yTzbx1,9,64387202,7,是,安娜丝塔丽,鬼魅伊蛙,2,1,5,1679,30063,624,131,0,0,1795837,453932,223,116,38570,138,0.5201793721973094,胜利,https://cn.classic.warcraftlogs.com/reports/RCfGgZ3Kd2yTzbx1/#fight=9&type=summary&source=7
474,联盟,是,209,China,1658662577739,1658674352947,2083064,2376007,Nbj6GTk89nmahMyD,12,67816205,18,否,祈福,花间一壶老酒,1,0,6,1803,34334,754,71,4,256861,1976496,547158,250,129,30903,144,0.516,无效,https://cn.classic.warcraftlogs.com/reports/Nbj6GTk89nmahMyD/#fight=12&type=summary&source=18
475,部落,是,213,China,1658661873807,1658678308487,10117800,10365514,rn6JpLQgG3dh4k92,31,36050330,28,否,灵风,黑角小白白,2,0,3,1872,35818,558,96,2,190235,1808958,432000,138,38,36641,140,0.2753623188405797,失败,https://cn.classic.warcraftlogs.com/reports/rn6JpLQgG3dh4k92/#fight=31&type=summary&source=28
476,部落,是,213,China,1658661873807,1658678308487,9265369,9647180,rn6JpLQgG3dh4k92,30,36050330,28,否,灵风,黑角小白白,3,0,5,1248,10111,558,96,5,361207,3215564,772144,250,77,35627,140,0.308,胜利,https://cn.classic.warcraftlogs.com/reports/rn6JpLQgG3dh4k92/#fight=30&type=summary&source=28
477,部落,是,213,China,1658661873807,1658678308487,4554534,4939860,rn6JpLQgG3dh4k92,24,36050330,28,否,灵风,黑角小白白,3,0,6,1828,39484,532,28,6,361205,3281546,795015,263,86,37267,140,0.3269961977186312,胜利,https://cn.classic.warcraftlogs.com/reports/rn6JpLQgG3dh4k92/#fight=24&type=summary&source=28
478,部落,是,213,China,1658661873807,1658678308487,10660451,11029129,rn6JpLQgG3dh4k92,32,36050330,28,是,灵风,黑角小白白,3,0,6,1821,41826,458,96,10,361955,3414206,813189,258,67,37580,140,0.2596899224806202,胜利,https://cn.classic.warcraftlogs.com/reports/rn6JpLQgG3dh4k92/#fight=32&type=summary&source=28
479,部落,是,219,China,1658664507729,1658680946779,1755860,2081690,MLfTN4ZqWtRwnv7d,8,43580796,20,是,光芒,半山一条沟,1,0,4,1648,26615,818,109,0,0,2513858,627266,245,101,35203,144,0.4122448979591837,胜利,https://cn.classic.warcraftlogs.com/reports/MLfTN4ZqWtRwnv7d/#fight=8&type=summary&source=20
480,部落,是,216,China,1658663533122,1658670116035,2897085,3233167,2LfN8QWbYnxH9tF1,11,70654496,47,是,黑曜石之锋,嘿能抗,0,0,6,1738,26815,701,83,0,0,2230009,598702,246,115,33469,144,0.46747967479674796,胜利,https://cn.classic.warcraftlogs.com/reports/2LfN8QWbYnxH9tF1/#fight=11&type=summary&source=47
481,联盟,是,209,China,1658662577739,1658674352947,3227879,3551069,Nbj6GTk89nmahMyD,14,67816205,18,是,祈福,花间一壶老酒,1,2,3,1752,31051,825,71,1,156313,1095512,272982,126,60,34725,144,0.47619047619047616,失败,https://cn.classic.warcraftlogs.com/reports/Nbj6GTk89nmahMyD/#fight=14&type=summary&source=18
482,部落,否,220,China,1658665465356,1658671562985,794383,1120190,adv3L28CcAVhtBD1,4,43580796,2,是,光芒,半山一条沟,1,0,4,1648,26615,818,109,0,0,2513858,627266,245,101,35203,144,0.4122448979591837,胜利,https://cn.classic.warcraftlogs.com/reports/adv3L28CcAVhtBD1/#fight=4&type=summary&source=2
483,部落,否,221,China,1658663599668,1658672834236,4222122,4533922,fDY4PjQrGyMHT3F8,13,63119724,17,是,碧玉矿洞,三牛,0,0,5,2059,35301,533,106,0,0,2489984,635804,222,86,38885,142,0.38738738738738737,胜利,https://cn.classic.warcraftlogs.com/reports/fDY4PjQrGyMHT3F8/#fight=13&type=summary&source=17
484,部落,否,223,China,1658660566913,1658670109411,5034543,5372363,kmtpFTq3LvCj86ZA,17,48112238,33,是,毁灭之刃,乄白德乳鲜,0,0,7,1230,11072,550,68,0,0,3184409,811260,271,101,39894,139,0.3726937269372694,胜利,https://cn.classic.warcraftlogs.com/reports/kmtpFTq3LvCj86ZA/#fight=17&type=summary&source=33
485,联盟,是,222,China,1658666361571,1658675132930,1921101,2234078,jtqcXbKkNH6JCD7d,9,68334903,6,是,狮心,自得其道,0,0,4,1719,28459,683,53,0,0,2029179,546702,200,77,35204,140,0.385,胜利,https://cn.classic.warcraftlogs.com/reports/jtqcXbKkNH6JCD7d/#fight=9&type=summary&source=6
486,部落,否,221,China,1658663599668,1658672834236,1956022,2307249,fDY4PjQrGyMHT3F8,9,63119724,17,否,碧玉矿洞,三牛,0,0,6,1373,8020,533,106,5,294965,3387274,898525,291,109,38353,142,0.3745704467353952,无效,https://cn.classic.warcraftlogs.com/reports/fDY4PjQrGyMHT3F8/#fight=9&type=summary&source=17
487,部落,否,226,China,1658666155290,1658682076796,3981696,4288340,3gK4kYqvynRNmGPX,25,47779777,21,是,萨弗拉斯,色浅时光,2,1,5,1826,31435,740,40,0,0,2422872,654943,228,80,32673,142,0.3508771929824561,胜利,https://cn.classic.warcraftlogs.com/reports/3gK4kYqvynRNmGPX/#fight=25&type=summary&source=21
488,部落,否,227,China,1658663962963,1658672766286,784068,1090158,t4TGFPK6VNkhM9wj,5,75119291,36,否,霜语,闫英俊,0,1,4,1758,29325,764,53,1,190762,1527368,430713,177,82,34792,148,0.4632768361581921,失败,https://cn.classic.warcraftlogs.com/reports/t4TGFPK6VNkhM9wj/#fight=5&type=summary&source=36
489,联盟,否,225,China,1658666247557,1658675243120,2034885,2347757,Cn6Vpftaxh9XF1d2,9,68334903,5,是,狮心,自得其道,0,0,4,1719,28459,683,53,0,0,2029179,546702,200,77,35204,140,0.385,胜利,https://cn.classic.warcraftlogs.com/reports/Cn6Vpftaxh9XF1d2/#fight=9&type=summary&source=5
490,部落,否,218,China,1658665646456,1658678101763,129378,468181,bZ7GhMJ2cyvPHVwD,1,51646666,11,是,奥金斧,丿肉熊丶,0,0,6,0,0,0,0,0,0,2607588,694629,241,83,37488,143,0.34439834024896265,胜利,https://cn.classic.warcraftlogs.com/reports/bZ7GhMJ2cyvPHVwD/#fight=1&type=summary&source=11
491,部落,否,224,China,1658665179419,1658675775308,1391962,1704414,Hwbth8XdmBanPzMf,3,65858279,26,是,龙之召唤,德徳得,0,0,4,1614,32653,793,91,0,0,1784247,483637,211,101,35877,146,0.4786729857819905,胜利,https://cn.classic.warcraftlogs.com/reports/Hwbth8XdmBanPzMf/#fight=3&type=summary&source=26
492,部落,是,229,Europe,1658663650346,1658676358755,2565241,2715764,dytkTP1L3mWf6CAx,21,66618005,10,否,Gehennas,Kittykaz,0,0,2,1777,31250,747,35,3,120875,688746,192230,89,46,34715,143,0.5168539325842697,失败,https://cn.classic.warcraftlogs.com/reports/dytkTP1L3mWf6CAx/#fight=21&type=summary&source=10
493,部落,否,227,China,1658663962963,1658672766286,784068,1090158,t4TGFPK6VNkhM9wj,5,80084036,16,否,霜语,马冬冬,0,0,4,1650,27963,721,106,4,235435,1479107,401546,203,110,34702,142,0.541871921182266,无效,https://cn.classic.warcraftlogs.com/reports/t4TGFPK6VNkhM9wj/#fight=5&type=summary&source=16
494,部落,否,227,China,1658663962963,1658672766286,2086101,2357458,t4TGFPK6VNkhM9wj,7,80084036,16,是,霜语,马冬冬,0,0,4,1650,28002,744,106,0,0,1722702,472058,189,83,34406,142,0.43915343915343913,胜利,https://cn.classic.warcraftlogs.com/reports/t4TGFPK6VNkhM9wj/#fight=7&type=summary&source=16
495,部落,是,229,Europe,1658663650346,1658676358755,2954116,3284135,dytkTP1L3mWf6CAx,22,66618005,10,是,Gehennas,Kittykaz,0,0,6,1185,10846,725,35,0,0,2254821,592016,251,104,39160,143,0.41434262948207173,胜利,https://cn.classic.warcraftlogs.com/reports/dytkTP1L3mWf6CAx/#fight=22&type=summary&source=10
496,部落,否,227,China,1658663962963,1658672766286,2086101,2357458,t4TGFPK6VNkhM9wj,7,75119291,36,是,霜语,闫英俊,0,0,4,1758,34289,764,53,0,0,1561560,417048,186,90,35858,148,0.4838709677419355,胜利,https://cn.classic.warcraftlogs.com/reports/t4TGFPK6VNkhM9wj/#fight=7&type=summary&source=36
497,部落,否,231,China,1658667252567,1658675207257,2519528,2852129,bBdPF3ZYDCTv4kt8,11,44537277,3,是,厄运之槌,大地键盘,2,0,4,1198,7888,666,106,0,0,3177705,789601,274,93,39216,139,0.33941605839416056,胜利,https://cn.classic.warcraftlogs.com/reports/bBdPF3ZYDCTv4kt8/#fight=11&type=summary&source=3
498,联盟,是,228,China,1658665578557,1658670084957,3075934,3419444,KNd6GJMV7Tkb1wP8,14,56985972,5,是,祈福,黑手欧巴,0,0,5,0,0,0,0,0,0,1923263,500802,232,112,34294,145,0.4827586206896552,胜利,https://cn.classic.warcraftlogs.com/reports/KNd6GJMV7Tkb1wP8/#fight=14&type=summary&source=5
499,联盟,是,230,China,1658662984616,1658678867532,3152804,3490659,wDHrpCZXBfMY4Pt6,23,60727295,15,是,范克瑞斯,万变不离其踪,0,0,5,1694,32417,708,98,0,0,1699102,445184,223,121,41290,139,0.5426008968609866,胜利,https://cn.classic.warcraftlogs.com/reports/wDHrpCZXBfMY4Pt6/#fight=23&type=summary&source=15
500,部落,否,231,China,1658667252567,1658675207257,2519528,2852129,bBdPF3ZYDCTv4kt8,11,31341497,24,是,厄运之槌,宗介,0,1,6,1855,32417,644,53,1,223455,2805096,739566,278,112,39903,144,0.4028776978417266,失败,https://cn.classic.warcraftlogs.com/reports/bBdPF3ZYDCTv4kt8/#fight=11&type=summary&source=24
501,部落,否,232,China,1658661417309,1658677935940,2322063,2676854,6aWx73hPQgKDjYGM,13,54896390,19,否,诺格弗格,很棒的熊,0,0,5,1126,7139,640,43,11,314430,2786146,715568,244,66,38494,137,0.27049180327868855,无效,https://cn.classic.warcraftlogs.com/reports/6aWx73hPQgKDjYGM/#fight=13&type=summary&source=19
502,未知,否,233,China,1658664240457,1658669939425,1386223,1691441,mHhk6yjtYFx19npa,9,25158289,44,是,艾隆纳亚,牧屿成成,0,1,3,1731,33193,634,155,0,0,2348377,578516,238,105,42941,135,0.4411764705882353,胜利,https://cn.classic.warcraftlogs.com/reports/mHhk6yjtYFx19npa/#fight=9&type=summary&source=44
503,部落,否,232,China,1658661417309,1658677935940,4864362,5162268,6aWx73hPQgKDjYGM,18,6995802,3,否,诺格弗格,柠檬的柠,0,1,5,1894,30499,616,56,8,260228,2719666,713003,276,104,39119,145,0.37681159420289856,无效,https://cn.classic.warcraftlogs.com/reports/6aWx73hPQgKDjYGM/#fight=18&type=summary&source=3
504,部落,否,232,China,1658661417309,1658677935940,2322063,2676854,6aWx73hPQgKDjYGM,13,6995802,3,否,诺格弗格,柠檬的柠,0,1,5,1263,7884,593,56,16,337261,3379989,881190,326,113,38636,145,0.34662576687116564,无效,https://cn.classic.warcraftlogs.com/reports/6aWx73hPQgKDjYGM/#fight=13&type=summary&source=3
505,部落,否,232,China,1658661417309,1658677935940,2982653,3287048,6aWx73hPQgKDjYGM,14,54896390,19,否,诺格弗格,很棒的熊,0,0,4,1170,8472,684,68,1,61880,2305144,604151,204,62,39465,137,0.30392156862745096,失败,https://cn.classic.warcraftlogs.com/reports/6aWx73hPQgKDjYGM/#fight=14&type=summary&source=19
506,部落,否,232,China,1658661417309,1658677935940,2982653,3287048,6aWx73hPQgKDjYGM,14,6995802,3,否,诺格弗格,柠檬的柠,0,1,4,1894,30667,716,56,12,281485,2782680,709500,268,92,39292,145,0.34328358208955223,无效,https://cn.classic.warcraftlogs.com/reports/6aWx73hPQgKDjYGM/#fight=14&type=summary&source=3
507,部落,否,232,China,1658661417309,1658677935940,3603554,3836502,6aWx73hPQgKDjYGM,15,54896390,19,否,诺格弗格,很棒的熊,0,1,3,1170,8392,644,68,7,187641,1498804,385951,142,45,39452,137,0.31690140845070425,无效,https://cn.classic.warcraftlogs.com/reports/6aWx73hPQgKDjYGM/#fight=15&type=summary&source=19
508,未知,否,233,China,1658664240457,1658669939425,1386223,1691441,mHhk6yjtYFx19npa,9,29374279,2,是,艾隆纳亚,小志气,0,1,3,1160,7607,728,68,0,0,1722088,428750,208,111,36416,141,0.5336538461538461,胜利,https://cn.classic.warcraftlogs.com/reports/mHhk6yjtYFx19npa/#fight=9&type=summary&source=2
509,部落,否,232,China,1658661417309,1658677935940,5874350,6219973,6aWx73hPQgKDjYGM,19,54896390,19,是,诺格弗格,很棒的熊,0,1,5,1791,33127,684,68,0,0,2717001,683045,251,79,39255,139,0.3147410358565737,胜利,https://cn.classic.warcraftlogs.com/reports/6aWx73hPQgKDjYGM/#fight=19&type=summary&source=19
510,部落,否,232,China,1658661417309,1658677935940,5874350,6219973,6aWx73hPQgKDjYGM,19,6995802,3,是,诺格弗格,柠檬的柠,0,2,5,1894,37519,716,56,0,0,2550636,646639,251,89,39200,145,0.3545816733067729,胜利,https://cn.classic.warcraftlogs.com/reports/6aWx73hPQgKDjYGM/#fight=19&type=summary&source=3
511,部落,否,232,China,1658661417309,1658677935940,3603554,3836502,6aWx73hPQgKDjYGM,15,6995802,3,否,诺格弗格,柠檬的柠,0,0,2,1894,30667,716,56,10,201755,1707301,419734,164,58,41181,145,0.35365853658536583,无效,https://cn.classic.warcraftlogs.com/reports/6aWx73hPQgKDjYGM/#fight=15&type=summary&source=3
512,联盟,否,235,China,1658665677788,1658679164993,4909484,5297946,37qML1hF4vCAtbwT,15,52482562,9,否,祈福,嗯恩嗯,0,0,6,1799,32349,580,110,3,361029,2372421,640504,227,96,36687,141,0.42290748898678415,胜利,https://cn.classic.warcraftlogs.com/reports/37qML1hF4vCAtbwT/#fight=15&type=summary&source=9
513,联盟,否,235,China,1658665677788,1658679164993,4024363,4415557,37qML1hF4vCAtbwT,14,52482562,9,否,祈福,嗯恩嗯,2,0,5,1799,32349,580,110,3,361314,1897926,473740,224,113,37202,141,0.5044642857142857,胜利,https://cn.classic.warcraftlogs.com/reports/37qML1hF4vCAtbwT/#fight=14&type=summary&source=9
514,部落,否,234,Europe,1658663925386,1658678256489,4234218,4568012,X2y7gAYH48R6mt93,23,45988665,22,是,Sulfuron,Sharalle,0,0,5,1973,37306,551,96,1,283581,2716678,716364,247,88,40427,144,0.3562753036437247,失败,https://cn.classic.warcraftlogs.com/reports/X2y7gAYH48R6mt93/#fight=23&type=summary&source=22
515,部落,否,236,China,1658657081234,1658670095753,9043500,9371577,h82tRZHafAv64TQ3,16,73172804,24,是,霜语,熊猫曼巴,0,0,5,1280,10084,530,78,0,0,2880581,759536,238,90,36829,143,0.37815126050420167,胜利,https://cn.classic.warcraftlogs.com/reports/h82tRZHafAv64TQ3/#fight=16&type=summary&source=24
516,部落,否,238,China,1658661656033,1658671644850,3348551,3630366,W3rnYMCX2GwajJRN,17,61054324,1,否,维克尼拉斯,丷朶朶丷,0,0,4,0,0,0,0,5,220203,1876827,487284,170,54,35310,140,0.3176470588235294,无效,https://cn.classic.warcraftlogs.com/reports/W3rnYMCX2GwajJRN/#fight=17&type=summary&source=1
517,部落,否,234,Europe,1658663925386,1658678256489,4234218,4568012,X2y7gAYH48R6mt93,23,15834124,39,是,Sulfuron,Petitsalé,0,2,4,1738,31383,733,81,3,311887,2811037,717610,281,115,34615,145,0.4092526690391459,失败,https://cn.classic.warcraftlogs.com/reports/X2y7gAYH48R6mt93/#fight=23&type=summary&source=39
518,部落,是,239,China,1658664035547,1658678670648,3376754,3711892,GKx3Lad7HfvpbRMN,10,65978136,9,是,卓越,慢悠悠的胖仔,0,0,5,1818,30016,712,91,0,0,2299390,600693,245,126,38992,144,0.5142857142857142,胜利,https://cn.classic.warcraftlogs.com/reports/GKx3Lad7HfvpbRMN/#fight=10&type=summary&source=9
519,部落,否,232,China,1658661417309,1658677935940,4233823,4502214,6aWx73hPQgKDjYGM,17,54896390,19,否,诺格弗格,很棒的熊,0,1,3,1170,8392,644,68,2,191016,1755372,434606,147,37,43274,137,0.25170068027210885,失败,https://cn.classic.warcraftlogs.com/reports/6aWx73hPQgKDjYGM/#fight=17&type=summary&source=19
520,部落,否,238,China,1658661656033,1658671644850,3956480,4263667,W3rnYMCX2GwajJRN,19,61054324,1,是,维克尼拉斯,丷朶朶丷,1,0,6,1799,29170,576,95,0,0,2340267,627407,234,96,35577,140,0.41025641025641024,胜利,https://cn.classic.warcraftlogs.com/reports/W3rnYMCX2GwajJRN/#fight=19&type=summary&source=1
521,部落,是,239,China,1658664035547,1658678670648,2346221,2592331,GKx3Lad7HfvpbRMN,8,65978136,9,否,卓越,慢悠悠的胖仔,0,0,4,1859,35502,712,94,1,157108,1554744,411416,129,51,36063,145,0.3953488372093023,失败,https://cn.classic.warcraftlogs.com/reports/GKx3Lad7HfvpbRMN/#fight=8&type=summary&source=9
522,部落,是,240,China,1658663171679,1658670079250,2698387,3008965,Cx19kH2jmvzPXLyh,12,67814700,13,是,霜语,戈壁狼图腾,2,1,5,1721,27985,856,25,0,0,2115005,529576,244,114,37485,145,0.4672131147540984,胜利,https://cn.classic.warcraftlogs.com/reports/Cx19kH2jmvzPXLyh/#fight=12&type=summary&source=13
523,未知,否,241,China,1658663878963,1658678246257,5402898,5707906,atKwQ4Xv19PFzVrn,22,67687042,29,是,莫格莱尼,Houpexxd,0,0,5,1687,32433,782,71,2,226281,1646736,470073,208,112,32070,145,0.5384615384615384,失败,https://cn.classic.warcraftlogs.com/reports/atKwQ4Xv19PFzVrn/#fight=22&type=summary&source=29
524,未知,否,241,China,1658663878963,1658678246257,4071428,4347888,atKwQ4Xv19PFzVrn,20,67687042,29,否,莫格莱尼,Houpexxd,0,0,4,1687,32433,782,71,1,218585,1173626,322494,160,83,34009,145,0.51875,失败,https://cn.classic.warcraftlogs.com/reports/atKwQ4Xv19PFzVrn/#fight=20&type=summary&source=29
525,部落,否,232,China,1658661417309,1658677935940,4233823,4502214,6aWx73hPQgKDjYGM,17,6995802,3,否,诺格弗格,柠檬的柠,0,0,4,1894,37519,716,56,5,226845,2389152,608397,217,74,40625,145,0.34101382488479265,无效,https://cn.classic.warcraftlogs.com/reports/6aWx73hPQgKDjYGM/#fight=17&type=summary&source=3
526,部落,是,237,China,1658068206118,1658676708670,597768089,598156800,PptAHhKqgR7zMTW3,24,53673203,1635,否,觅心者,麦满纷,0,1,6,1738,30616,697,106,4,361536,2560684,657145,268,125,36179,144,0.4664179104477612,胜利,https://cn.classic.warcraftlogs.com/reports/PptAHhKqgR7zMTW3/#fight=24&type=summary&source=1635
527,未知,否,241,China,1658663878963,1658678246257,4789651,4933675,atKwQ4Xv19PFzVrn,21,67687042,29,否,莫格莱尼,Houpexxd,0,0,2,1687,27765,782,71,4,109387,878147,247985,89,38,32130,145,0.42696629213483145,无效,https://cn.classic.warcraftlogs.com/reports/atKwQ4Xv19PFzVrn/#fight=21&type=summary&source=29
528,部落,是,237,China,1658068206118,1658676708670,598926802,599285310,PptAHhKqgR7zMTW3,25,53673203,1635,是,觅心者,麦满纷,0,0,6,1738,30784,797,106,0,0,2163594,552521,260,129,37418,144,0.49615384615384617,胜利,https://cn.classic.warcraftlogs.com/reports/PptAHhKqgR7zMTW3/#fight=25&type=summary&source=1635
529,部落,否,243,China,1658663286326,1658688100265,2325342,2632420,wKWzaBMYyPZ3bLHd,15,61054324,4,是,维克尼拉斯,丷朶朶丷,1,0,6,1799,29170,576,95,0,0,2340267,627407,234,96,35577,140,0.41025641025641024,胜利,https://cn.classic.warcraftlogs.com/reports/wKWzaBMYyPZ3bLHd/#fight=15&type=summary&source=4
530,部落,否,243,China,1658663286326,1658688100265,1717411,1999235,wKWzaBMYyPZ3bLHd,13,61054324,4,否,维克尼拉斯,丷朶朶丷,0,0,4,0,0,0,0,5,220194,1876827,487284,170,54,35310,140,0.3176470588235294,无效,https://cn.classic.warcraftlogs.com/reports/wKWzaBMYyPZ3bLHd/#fight=13&type=summary&source=4
531,未知,否,241,China,1658663878963,1658678246257,3443564,3671375,atKwQ4Xv19PFzVrn,19,67687042,29,否,莫格莱尼,Houpexxd,0,0,4,1687,29933,782,71,3,189964,1173384,331323,140,74,31125,145,0.5285714285714286,失败,https://cn.classic.warcraftlogs.com/reports/atKwQ4Xv19PFzVrn/#fight=19&type=summary&source=29
532,部落,否,245,China,1658662121767,1658674243562,2803238,2938733,gmRAD9XxkCZ2HPqT,8,74406600,17,否,沙顶 ,笑傲灬風霜,1,0,2,1663,28827,699,28,2,103896,975994,250640,91,32,36432,146,0.3516483516483517,失败,https://cn.classic.warcraftlogs.com/reports/gmRAD9XxkCZ2HPqT/#fight=8&type=summary&source=17
533,部落,否,244,China,1658667163715,1658673172170,1431322,1775661,q23FXNz4kTpgVRct,4,80107241,23,是,奥罗,我吃牛肉面,0,1,5,1741,30351,712,71,0,0,2904104,768606,278,124,36719,143,0.4460431654676259,胜利,https://cn.classic.warcraftlogs.com/reports/q23FXNz4kTpgVRct/#fight=4&type=summary&source=23
534,未知,否,235,China,1658665677788,1658679164993,6825774,7214054,37qML1hF4vCAtbwT,18,52482562,9,否,祈福,嗯恩嗯,2,2,4,1799,32349,580,110,5,361444,2171099,519878,226,103,38798,141,0.4557522123893805,胜利,https://cn.classic.warcraftlogs.com/reports/37qML1hF4vCAtbwT/#fight=18&type=summary&source=9
535,部落,否,245,China,1658662121767,1658674243562,3232855,3558254,gmRAD9XxkCZ2HPqT,10,74406600,17,否,沙顶 ,笑傲灬風霜,2,0,4,1663,28827,699,28,3,275012,2184865,551171,208,83,35451,146,0.39903846153846156,失败,https://cn.classic.warcraftlogs.com/reports/gmRAD9XxkCZ2HPqT/#fight=10&type=summary&source=17
536,部落,否,242,China,1658664126361,1658676912099,2941120,3269076,KvQF67yhc14pADmq,13,67798518,1,是,维克尼拉斯,阿囊死给,1,0,5,1821,28948,733,71,3,285451,2174331,578401,199,69,35105,145,0.34673366834170855,失败,https://cn.classic.warcraftlogs.com/reports/KvQF67yhc14pADmq/#fight=13&type=summary&source=1
537,部落,是,248,China,1658663880928,1658670643491,1272232,1392722,2yTjP7DNZ4bVJH3Y,7,69268293,14,否,龙之召唤,堕落萌牛,0,0,2,0,0,0,0,3,94627,891283,229851,85,37,39668,145,0.43529411764705883,失败,https://cn.classic.warcraftlogs.com/reports/2yTjP7DNZ4bVJH3Y/#fight=7&type=summary&source=14
538,部落,否,245,China,1658662121767,1658674243562,3921063,4241498,gmRAD9XxkCZ2HPqT,12,74406600,17,是,沙顶 ,笑傲灬風霜,2,0,5,1663,28827,699,28,0,0,2157886,541394,229,93,37079,146,0.40611353711790393,胜利,https://cn.classic.warcraftlogs.com/reports/gmRAD9XxkCZ2HPqT/#fight=12&type=summary&source=17
539,部落,否,249,Korea,1658660522168,1658677231311,3266215,3392829,mzZtYg2yKrJB1T9p,20,19297147,1,否,로크홀라,비프생각,0,0,1,0,0,0,0,1,65523,842785,215061,66,23,32057,143,0.3484848484848485,失败,https://cn.classic.warcraftlogs.com/reports/mzZtYg2yKrJB1T9p/#fight=20&type=summary&source=1
540,部落,否,249,Korea,1658660522168,1658677231311,3266215,3392829,mzZtYg2yKrJB1T9p,20,20551697,48,否,로크홀라,앨리트라,0,0,1,0,0,0,0,2,75357,933969,241351,77,28,36654,145,0.36363636363636365,失败,https://cn.classic.warcraftlogs.com/reports/mzZtYg2yKrJB1T9p/#fight=20&type=summary&source=48
541,部落,是,248,China,1658663880928,1658670643491,2484364,2839592,2yTjP7DNZ4bVJH3Y,9,69268293,14,是,龙之召唤,堕落萌牛,0,0,5,1709,27906,759,96,4,294651,1831106,506957,225,124,33678,147,0.5511111111111111,无效,https://cn.classic.warcraftlogs.com/reports/2yTjP7DNZ4bVJH3Y/#fight=9&type=summary&source=14
542,部落,否,249,Korea,1658660522168,1658677231311,4366771,4500043,mzZtYg2yKrJB1T9p,22,19297147,1,否,로크홀라,비프생각,0,0,2,1957,36769,541,82,3,111159,1382977,343797,113,36,35447,143,0.3185840707964602,失败,https://cn.classic.warcraftlogs.com/reports/mzZtYg2yKrJB1T9p/#fight=22&type=summary&source=1
543,部落,否,249,Korea,1658660522168,1658677231311,3266215,3392829,mzZtYg2yKrJB1T9p,19,20551697,48,否,로크홀라,앨리트라,0,0,1,1862,29114,561,47,2,75357,933969,241351,77,28,36654,145,0.36363636363636365,失败,https://cn.classic.warcraftlogs.com/reports/mzZtYg2yKrJB1T9p/#fight=19&type=summary&source=48
544,部落,否,249,Korea,1658660522168,1658677231311,6219308,6546282,mzZtYg2yKrJB1T9p,25,20551697,48,否,로크홀라,앨리트라,0,0,4,1258,7869,584,77,6,257152,2631807,675567,230,82,38317,145,0.3565217391304348,无效,https://cn.classic.warcraftlogs.com/reports/mzZtYg2yKrJB1T9p/#fight=25&type=summary&source=48
